,index,id,created_at,backers_count,state,launched_at,deadline,months,years
1698,1698,1596856169,1458664692,36,canceled,2016-04-19 15:40:42,1463672442,4,2016
1699,1699,1598184637,1454019397,14,failed,2016-04-29 07:53:19,1467100399,4,2016
1700,1700,1599058342,1521851205,2,suspended,2018-03-26 21:33:40,1523828020,3,2018
1701,1701,1599265046,1479318251,0,failed,2016-12-05 10:51:04,1486118760,12,2016
1702,1702,1600486710,1469612824,20,failed,2016-12-04 22:06:55,1484777215,12,2016
1703,1703,1601705190,1440407963,7,successful,2015-08-31 05:49:39,1443592179,8,2015
1704,1704,1602150523,1557165497,1,failed,2019-05-06 19:23:23,1559762603,5,2019
1705,1705,1602540587,1481922432,267,successful,2016-12-17 14:04:01,1484575441,12,2016
1706,1706,1602918106,1454763875,2,failed,2016-02-06 15:10:20,1457363420,2,2016
1707,1707,1603410988,1464154541,46,successful,2016-07-02 15:20:57,1469200857,7,2016
1708,1708,1604984949,1508774966,4,failed,2017-10-23 18:02:51,1511377371,10,2017
1709,1709,1605388084,1441182761,81,successful,2016-02-03 08:00:47,1457938847,2,2016
1710,1710,1606115680,1531242938,667,successful,2019-04-23 12:56:42,1558702602,4,2019
1711,1711,1608411849,1483805074,7,failed,2017-06-29 21:49:34,1501796974,6,2017
1712,1712,1610549259,1547324047,6,successful,2019-01-20 19:25:07,1550530740,1,2019
1713,1713,1610557115,1524888128,9,successful,2018-06-06 14:49:54,1530888594,6,2018
1714,1714,1612416030,1481983712,1,failed,2016-12-23 20:16:27,1485124080,12,2016
1715,1715,1614077778,1510831815,2,failed,2017-11-17 16:47:57,1513529277,11,2017
1716,1716,1614956035,1542304807,2,failed,2018-11-21 11:14:27,1545390867,11,2018
1717,1717,1615222804,1515527776,5,failed,2018-01-17 20:57:55,1519678675,1,2018
1718,1718,1615392565,1491577637,1,failed,2017-04-08 09:54:35,1495533275,4,2017
1719,1719,1616183574,1454949375,2,failed,2016-02-08 22:57:56,1457541360,2,2016
1720,1720,1619406013,1522677724,1,failed,2018-04-02 23:05:07,1525907107,4,2018
1721,1721,1621090644,1548181032,17,successful,2019-01-31 18:30:08,1551551408,1,2019
1722,1722,1621544408,1491401814,268,successful,2017-04-27 22:00:06,1497218406,4,2017
1723,1723,1621557528,1495034566,2,failed,2017-06-14 14:07:47,1500041267,6,2017
1724,1724,1622910690,1443774761,9,failed,2015-10-20 08:47:14,1448358434,10,2015
1725,1725,1623649012,1557866687,1,failed,2019-05-16 22:00:05,1560636005,5,2019
1726,1726,1627607567,1516898431,1,failed,2018-01-29 09:18:50,1521101930,1,2018
1727,1727,1628019505,1498633764,22,successful,2017-06-30 15:10:21,1501427421,6,2017
1728,1728,1629235082,1487425353,164,successful,2017-06-28 12:03:13,1503057793,6,2017
1729,1729,1630729534,1519671296,33,failed,2018-03-01 01:48:55,1521679735,3,2018
1730,1730,1634231842,1533159084,1,failed,2018-08-15 21:34:42,1536960882,8,2018
1731,1731,1637986335,1476193552,3,failed,2016-10-12 15:30:39,1479682740,10,2016
1732,1732,1638150576,1439201038,1,failed,2015-08-10 21:58:04,1441835884,8,2015
1733,1733,1638378288,1435000642,2,failed,2015-06-24 14:32:22,1437748342,6,2015
1734,1734,1639615855,1474016939,1,failed,2016-09-22 12:16:47,1475842607,9,2016
1735,1735,1642026860,1454017047,0,failed,2016-01-28 22:32:46,1456612366,1,2016
1736,1736,1642232564,1441457041,1,failed,2015-09-09 19:07:19,1444417639,9,2015
1737,1737,1643447266,1447431631,0,failed,2015-11-16 15:18:22,1450279102,11,2015
1738,1738,1644243212,1495350785,53,successful,2017-10-01 07:23:40,1510734220,10,2017
1739,1739,1644717726,1472804338,118,canceled,2016-09-12 15:47:40,1478882860,9,2016
1740,1740,1647186678,1510505204,0,failed,2017-11-12 19:04:00,1513105440,11,2017
1741,1741,1650554922,1522058493,346,successful,2018-06-14 16:00:49,1531584049,6,2018
1742,1742,1651397396,1487625771,1,failed,2017-02-23 07:48:32,1490424512,2,2017
1743,1743,1652859195,1530090753,23,failed,2018-11-20 12:24:56,1546604696,11,2018
1744,1744,1655040980,1522311186,1927,successful,2018-05-02 08:35:14,1528274114,5,2018
1745,1745,1655511243,1541353824,1,failed,2018-11-12 16:17:48,1547223468,11,2018
1746,1746,1655722111,1434459394,0,canceled,2015-06-17 23:43:19,1437694999,6,2015
1747,1747,1656383774,1496239779,66,successful,2017-06-28 13:49:41,1502545781,6,2017
1748,1748,1656433913,1495272173,0,canceled,2017-07-24 13:59:00,1503223200,7,2017
1749,1749,1658295437,1536585557,26,failed,2018-10-04 23:24:34,1541085060,10,2018
1750,1750,1660501047,1434629172,0,failed,2015-06-19 05:45:05,1437284705,6,2015
1751,1751,1661652733,1509893437,72,failed,2017-11-07 18:05:40,1514156400,11,2017
1752,1752,1662066741,1453796823,28,failed,2016-03-21 11:03:52,1462139940,3,2016
1753,1753,1663043759,1436172405,1,failed,2015-07-20 08:02:02,1438764360,7,2015
1754,1754,1663519212,1464535784,0,failed,2016-07-06 07:39:50,1471246790,7,2016
1755,1755,1663787912,1519260841,7,failed,2018-03-09 17:34:12,1525797252,3,2018
1756,1756,1664103270,1537670550,3281,successful,2018-12-06 09:28:56,1547198936,12,2018
1757,1757,1664531251,1509960342,1,failed,2017-11-06 12:53:23,1512564803,11,2017
1758,1758,1664921802,1515762783,5,successful,2018-03-12 19:03:30,1523473410,3,2018
1759,1759,1665193044,1551526908,1,failed,2019-03-06 18:13:07,1555780387,3,2019
1760,1760,1668397377,1485640085,120,failed,2017-02-03 23:53:31,1489190011,2,2017
1761,1761,1670381236,1511700336,6,successful,2017-11-28 15:04:32,1517065472,11,2017
1762,1762,1674126697,1553902076,4,failed,2019-04-26 20:05:31,1558296331,4,2019
1763,1763,1675446121,1442068931,0,failed,2015-09-23 16:37:35,1448213855,9,2015
1764,1764,1676234596,1492588981,2,failed,2017-04-20 14:36:46,1497341640,4,2017
1765,1765,1676646965,1519381488,1,failed,2018-03-07 13:13:30,1523016811,3,2018
1766,1766,1677135724,1476879485,68,successful,2017-03-31 11:00:55,1493550055,3,2017
1767,1767,1677471579,1455961160,0,failed,2016-03-02 10:09:22,1459501762,3,2016
1768,1768,1678088071,1527066555,1,failed,2018-05-23 10:47:29,1529664449,5,2018
1769,1769,1678511544,1512132838,1,failed,2018-01-31 17:52:20,1520013140,1,2018
1770,1770,1680108398,1517496076,2,failed,2018-02-01 16:23:19,1520094199,2,2018
1771,1771,1681238224,1494246163,2,failed,2017-05-24 16:52:14,1498236734,5,2017
1772,1772,1681542071,1476095400,3,failed,2016-10-11 06:03:13,1481353393,10,2016
1773,1773,1681848223,1489687711,2,failed,2017-05-26 17:43:34,1501004614,5,2017
1774,1774,1684228462,1528531753,15,successful,2019-02-14 20:37:36,1551386256,2,2019
1775,1775,1684795907,1548511292,18,successful,2019-02-16 11:19:24,1551525564,2,2019
1776,1776,1685043187,1458917653,0,failed,2016-04-08 14:59:47,1462287587,4,2016
1777,1777,1685828722,1435077483,3,failed,2015-07-02 14:47:05,1439304425,7,2015
1778,1778,1686196768,1519932325,90,failed,2018-03-20 14:01:04,1524146464,3,2018
1779,1779,1688497647,1476201489,1,failed,2016-10-22 17:33:47,1482345227,10,2016
1780,1780,1688991850,1437678394,11,failed,2015-10-06 10:09:49,1446721789,10,2015
1781,1781,1689412342,1461860915,0,failed,2016-05-13 14:11:37,1468332697,5,2016
1782,1782,1690506942,1495028624,2,failed,2017-06-01 13:37:16,1498916236,6,2017
1783,1783,1691922619,1436360021,15,successful,2015-07-10 14:08:26,1440972000,7,2015
1784,1784,1695783215,1525358612,717,successful,2018-06-06 13:01:29,1530882089,6,2018
1785,1785,1696101561,1446024227,1,failed,2015-10-28 18:32:28,1451244748,10,2015
1786,1786,1697684464,1506974343,19,failed,2017-11-13 21:05:50,1513631150,11,2017
1787,1787,1698441601,1507651844,564,successful,2017-11-01 16:26:33,1512581193,11,2017
1788,1788,1699410060,1452554704,3,failed,2016-03-10 23:23:09,1460845389,3,2016
1789,1789,1699910603,1456393566,0,canceled,2016-02-25 21:46:39,1459025199,2,2016
1790,1790,1700466341,1550502984,19,failed,2019-03-06 20:27:29,1553662800,3,2019
1791,1791,1700712660,1454439759,0,failed,2016-02-04 10:56:09,1458407520,2,2016
1792,1792,1701738445,1476291103,0,failed,2016-11-16 21:52:17,1480542737,11,2016
1793,1793,1702501887,1516623878,7,failed,2018-02-08 20:41:34,1520714494,2,2018
1794,1794,1703395521,1495128543,2,failed,2017-05-18 19:05:56,1497726356,5,2017
1795,1795,1705034472,1459594870,0,failed,2016-04-13 13:43:23,1463147003,4,2016
1796,1796,1705752052,1486323760,0,failed,2017-02-08 20:40:54,1489007700,2,2017
1797,1797,1705817759,1557825229,28,successful,2019-06-11 07:59:59,1562399999,6,2019
1798,1798,1706398252,1444129689,12,failed,2015-10-07 16:15:05,1446830105,10,2015
1799,1799,1707275971,1442666812,0,failed,2015-09-21 21:17:18,1447193838,9,2015
1800,1800,1707552404,1473693246,1,failed,2016-09-22 16:46:09,1477837680,9,2016
1801,1801,1708320511,1511717581,11,successful,2017-11-27 15:53:48,1514390028,11,2017
1802,1802,1709029367,1531726340,1,failed,2018-07-16 14:09:50,1534342190,7,2018
1803,1803,1709262733,1465027096,3,failed,2016-06-07 15:17:58,1467472678,6,2016
1804,1804,1709973421,1443044607,0,failed,2015-09-25 06:47:24,1447487244,9,2015
1805,1805,1711348395,1495148695,225,successful,2018-02-05 15:15:40,1520435740,2,2018
1806,1806,1712810907,1485787453,0,failed,2017-02-07 08:53:38,1488185618,2,2017
1807,1807,1712912785,1526148646,10,failed,2018-05-21 18:51:13,1529952673,5,2018
1808,1808,1713380215,1551716458,1,failed,2019-03-08 07:31:33,1556346693,3,2019
1809,1809,1715048742,1490624946,3,failed,2017-03-28 18:24:42,1494181482,3,2017
1810,1810,1715845050,1542800670,161,successful,2018-11-29 08:34:37,1547368477,11,2018
1811,1811,1715954921,1477152079,2,canceled,2016-10-31 16:32:09,1480527129,10,2016
1812,1812,1716716636,1451491203,5,canceled,2016-01-01 12:35:55,1456835755,1,2016
1813,1813,1718448438,1448205209,1,failed,2015-11-30 08:45:38,1451465138,11,2015
1814,1814,1718550768,1538129488,16,failed,2019-03-06 18:00:02,1554483602,3,2019
1815,1815,1720824823,1471809917,3,failed,2016-10-01 08:13:54,1477901634,10,2016
1816,1816,1723078728,1455458882,19,failed,2016-02-28 16:04:59,1461855899,2,2016
1817,1817,1724268392,1493384202,23,successful,2017-05-09 23:59:53,1496966393,5,2017
1818,1818,1725514268,1491671699,3,failed,2018-04-28 22:20:25,1527546025,4,2018
1819,1819,1725668604,1438102920,10,failed,2015-08-03 16:18:34,1443802714,8,2015
1820,1820,1726528318,1495739022,21,failed,2017-05-25 21:25:52,1499635552,5,2017
1821,1821,1726652567,1517490583,15,successful,2018-02-05 17:18:22,1520636340,2,2018
1822,1822,1727106905,1458549182,14,canceled,2016-03-21 10:24:58,1461147898,3,2016
1823,1823,1728193856,1499191376,1,failed,2017-07-06 13:43:12,1501940592,7,2017
1824,1824,1728521539,1549897705,2309,successful,2019-05-15 16:04:18,1561824258,5,2019
1825,1825,1728694017,1446994619,0,failed,2015-11-14 10:03:43,1450087423,11,2015
1826,1826,1728792776,1527322417,265,successful,2018-06-27 21:44:08,1532814248,6,2018
1827,1827,1729190097,1523951448,0,failed,2018-04-17 15:37:07,1529163427,4,2018
1828,1828,1732734203,1539027695,21,failed,2018-10-30 17:13:21,1543515201,10,2018
1829,1829,1734864859,1456597498,6,failed,2016-06-14 17:28:52,1468517332,6,2016
1830,1830,1735622746,1434534237,19,failed,2015-06-22 20:34:13,1438423200,6,2015
1831,1831,1737703597,1524768391,112,successful,2018-04-26 22:16:22,1527372982,4,2018
1832,1832,1738645769,1499707111,24,successful,2017-08-11 22:01:21,1505080881,8,2017
1833,1833,1738734170,1515104581,2,failed,2018-01-11 22:03:56,1520888636,1,2018
1834,1834,1739073976,1500825029,3,failed,2017-07-29 08:37:32,1505723852,7,2017
1835,1835,1739251625,1489531475,2,failed,2017-03-27 20:57:04,1493571600,3,2017
1836,1836,1739318887,1543683305,693,successful,2018-12-07 14:58:06,1544824800,12,2018
1837,1837,1740714071,1503650482,545,successful,2017-09-22 12:59:38,1508677178,9,2017
1838,1838,1741109109,1531641416,2,failed,2018-08-21 00:55:31,1538268931,8,2018
1839,1839,1741524835,1449833450,18,failed,2015-12-19 14:40:09,1453128009,12,2015
1840,1840,1743394841,1507223422,3,failed,2017-10-10 13:08:02,1510236482,10,2017
1841,1841,1744253369,1476270955,47,failed,2016-10-19 08:12:04,1480460400,10,2016
1842,1842,1744260337,1442507513,2,failed,2015-09-22 23:30:26,1445556626,9,2015
1843,1843,1744620567,1479306682,10,failed,2016-12-15 15:39:47,1485882000,12,2016
1844,1844,1747189676,1550046370,128,failed,2019-03-01 20:19:29,1554923969,3,2019
1845,1845,1747966548,1500599032,0,failed,2017-07-28 20:31:10,1504297870,7,2017
1846,1846,1748310293,1485859687,6,failed,2017-02-11 23:01:54,1492034514,2,2017
1847,1847,1748567795,1448384389,4,failed,2015-12-04 10:36:06,1454409366,12,2015
1848,1848,1750853920,1461698734,1,failed,2016-06-13 19:39:59,1469302799,6,2016
1849,1849,1751979041,1559594706,335,successful,2019-06-04 14:30:56,1562250656,6,2019
1850,1850,1752268810,1457973589,193,successful,2016-06-12 21:53:17,1467496800,6,2016
1851,1851,1752699899,1537606330,2,failed,2018-09-22 10:12:39,1540203159,9,2018
1852,1852,1754381541,1480610065,1314,successful,2016-12-15 19:44:12,1484855052,12,2016
1853,1853,1755132678,1500584319,1,failed,2017-07-28 21:35:31,1503869731,7,2017
1854,1854,1755797870,1435766576,0,failed,2015-11-07 09:49:44,1449481784,11,2015
1855,1855,1758054133,1499972529,164,suspended,2017-09-27 08:02:50,1511686970,9,2017
1856,1856,1758102158,1492795042,39,successful,2017-05-10 11:00:03,1495922340,5,2017
1857,1857,1758493299,1476914391,3,failed,2016-10-24 15:11:35,1479917495,10,2016
1858,1858,1758631236,1490910844,5,failed,2017-04-20 09:43:09,1495273389,4,2017
1859,1859,1760252382,1501524410,2,failed,2017-08-08 09:29:08,1506331748,8,2017
1860,1860,1762288862,1513612194,402,successful,2018-01-12 13:28:34,1517032800,1,2018
1861,1861,1762674881,1461768003,53,failed,2016-05-24 15:37:21,1467128241,5,2016
1862,1862,1762891494,1474327423,14,canceled,2018-01-18 17:48:36,1520114400,1,2018
1863,1863,1767064267,1531821060,2,failed,2018-07-17 10:36:44,1537007804,7,2018
1864,1864,1767774891,1538551587,117,successful,2018-10-12 09:12:32,1541970000,10,2018
1865,1865,1767887904,1526103323,2,failed,2018-05-14 16:21:09,1528906869,5,2018
1866,1866,1768267454,1435137709,16,failed,2015-07-24 05:42:32,1440308552,7,2015
1867,1867,1769093855,1511892789,28,failed,2017-12-19 08:00:50,1516262450,12,2017
1868,1868,1769435985,1456496089,115,successful,2016-04-06 13:02:00,1462539720,4,2016
1869,1869,1769604752,1554476618,39,successful,2019-05-12 20:32:42,1558989162,5,2019
1870,1870,1771609108,1526449982,1,failed,2018-05-16 15:38:17,1531669097,5,2018
1871,1871,1772657713,1462189759,38,failed,2016-05-10 13:47:33,1465480053,5,2016
1872,1872,1772980021,1482577100,7,failed,2016-12-24 13:41:52,1487770912,12,2016
1873,1873,1776026761,1505132524,0,failed,2017-09-16 05:29:29,1508131769,9,2017
1874,1874,1777756381,1499870799,31,failed,2017-07-17 15:25:51,1503329151,7,2017
1875,1875,1777783114,1480930363,3,failed,2017-01-05 09:16:38,1486199798,1,2017
1876,1876,1779008398,1555541895,6,successful,2019-05-20 16:13:26,1560356006,5,2019
1877,1877,1779766075,1513151261,15,failed,2018-02-01 18:50:06,1520103006,2,2018
1878,1878,1780873483,1479482417,1,failed,2016-11-27 16:01:11,1485122400,11,2016
1879,1879,1781505376,1537634583,299,successful,2018-09-24 01:37:36,1540345056,9,2018
1880,1880,1782872264,1508840365,59,successful,2017-11-19 17:47:02,1513800000,11,2017
1881,1881,1783613751,1507563155,418,successful,2017-10-24 20:03:38,1511471018,10,2017
1882,1882,1783793894,1547287546,2,failed,2019-02-12 04:27:30,1552534050,2,2019
1883,1883,1784092007,1457180520,6,failed,2017-02-09 19:35:14,1489260914,2,2017
1884,1884,1785613101,1517905648,18,failed,2018-05-11 14:12:08,1531231928,5,2018
1885,1885,1789276770,1526912029,25,successful,2018-05-27 19:56:42,1530043002,5,2018
1886,1886,1789390207,1505472688,1,failed,2017-09-17 21:14:10,1510870450,9,2017
1887,1887,1795243252,1517397462,0,failed,2018-02-12 12:30:35,1521027035,2,2018
1888,1888,1798392224,1523576003,90,failed,2018-05-06 10:00:42,1529488842,5,2018
1889,1889,1799674364,1534353239,5,failed,2018-09-27 15:15:04,1540653304,9,2018
1890,1890,1800161044,1547737732,243,successful,2019-01-30 10:00:54,1550224854,1,2019
1891,1891,1801282283,1435843772,29,failed,2015-08-26 19:01:56,1443909600,8,2015
1892,1892,1801882890,1519340125,1,failed,2018-04-06 12:16:22,1528200982,4,2018
1893,1893,1803610374,1435236171,4949,successful,2019-03-19 16:59:40,1555606780,3,2019
1894,1894,1803812779,1543331420,342,successful,2018-12-10 14:00:00,1547042400,12,2018
1895,1895,1804502242,1488189771,0,canceled,2017-03-06 08:07:09,1492672029,3,2017
1896,1896,1805165484,1531589158,5,failed,2018-07-18 15:49:27,1537112967,7,2018
1897,1897,1805894847,1554811684,4,failed,2019-04-19 12:51:10,1559339940,4,2019
1898,1898,1807934683,1497442401,4,failed,2018-01-03 10:05:38,1519823580,1,2018
1899,1899,1808176856,1515352368,1,failed,2018-01-13 11:51:17,1519732277,1,2018
1900,1900,1808859778,1440962332,139,successful,2016-08-23 13:53:00,1474552380,8,2016
1901,1901,1809131355,1438329977,30,failed,2016-10-21 14:59:37,1479657577,10,2016
1902,1902,1809847921,1514039489,3,successful,2018-02-24 11:56:31,1522061791,2,2018
1903,1903,1809869673,1540218530,2,failed,2018-11-08 16:54:59,1546880099,11,2018
1904,1904,1809878198,1457204062,17,failed,2016-03-20 22:07:04,1462831624,3,2016
1905,1905,1810050657,1506707427,124,successful,2017-10-10 12:39:11,1509475800,10,2017
1906,1906,1811409351,1438698949,8,canceled,2015-08-19 17:10:57,1442786400,8,2015
1907,1907,1811766828,1532974178,297,successful,2018-08-14 18:01:34,1537034494,8,2018
1908,1908,1812056311,1470816682,4,failed,2016-08-11 04:40:57,1473482457,8,2016
1909,1909,1812575664,1522430967,21,successful,2018-07-12 20:12:46,1532988000,7,2018
1910,1910,1813078700,1437747286,5,failed,2015-07-27 07:27:04,1443166024,7,2015
1911,1911,1814698025,1511031212,14,failed,2017-11-24 04:04:09,1515366000,11,2017
1912,1912,1815124905,1469205968,40,successful,2016-09-14 22:05:57,1476482757,9,2016
1913,1913,1817422487,1462016360,1,failed,2016-04-30 12:20:23,1467202823,4,2016
1914,1914,1817821866,1444071273,8,failed,2015-10-15 11:05:50,1447502750,10,2015
1915,1915,1819283447,1488739299,11,failed,2017-04-08 07:10:23,1494861300,4,2017
1916,1916,1824216012,1475161465,207,successful,2016-10-02 13:21:05,1478006465,10,2016
1917,1917,1824836574,1435576284,3,failed,2015-07-01 22:39:16,1438382356,7,2015
1918,1918,1824986358,1463402994,419,successful,2016-05-17 08:33:03,1468657983,5,2016
1919,1919,1825507443,1447924605,1,failed,2015-11-19 12:27:58,1450528078,11,2015
1920,1920,1827747932,1529150995,117,successful,2018-06-28 19:00:08,1533031200,6,2018
1921,1921,1829105994,1453979757,0,failed,2016-02-01 21:25:48,1456953948,2,2016
1922,1922,1829281674,1489424501,201,successful,2017-04-10 18:00:29,1496267940,4,2017
1923,1923,1831553444,1541781457,62,successful,2018-11-24 22:12:37,1545689557,11,2018
1924,1924,1833431792,1442600656,4,failed,2015-09-22 13:39:51,1445521191,9,2015
1925,1925,1833553498,1526125563,1,failed,2018-05-21 23:11:55,1532128315,5,2018
1926,1926,1834413132,1435913484,6,failed,2016-04-13 14:02:10,1465740130,4,2016
1927,1927,1834450342,1522271151,0,failed,2018-04-04 16:26:51,1525451211,4,2018
1928,1928,1834947737,1442237685,5,failed,2015-10-05 11:11:58,1446466318,10,2015
1929,1929,1834969551,1491336397,179,successful,2017-04-27 08:50:28,1496307028,4,2017
1930,1930,1838196819,1520466949,258,successful,2018-04-06 07:20:18,1525850418,4,2018
1931,1931,1839918103,1450445983,2,failed,2015-12-21 15:21:52,1453303312,12,2015
1932,1932,1841073762,1520687875,48,successful,2018-03-23 20:30:06,1524429006,3,2018
1933,1933,1841957258,1525955861,911,successful,2018-05-17 14:30:50,1529073050,5,2018
1934,1934,1842517717,1480346966,29,successful,2016-12-02 12:02:01,1483963140,12,2016
1935,1935,1843322634,1470244462,4,failed,2016-09-03 08:14:08,1477927320,9,2016
1936,1936,1843400832,1466057606,361,successful,2016-07-19 08:52:50,1474102370,7,2016
1937,1937,1843688742,1480013902,1,failed,2016-11-24 19:58:32,1482609512,11,2016
1938,1938,1843744735,1477700281,0,failed,2016-10-30 00:11:23,1481768280,10,2016
1939,1939,1846329338,1522674184,4,failed,2018-04-17 08:28:04,1529137684,4,2018
1940,1940,1846681496,1504863028,4,failed,2017-09-09 11:52:57,1507549977,9,2017
1941,1941,1846979066,1507375382,2,failed,2018-03-15 10:35:12,1525430112,3,2018
1942,1942,1848224275,1459423894,11,failed,2016-04-04 20:48:46,1461578400,4,2016
1943,1943,1851099029,1492465985,54,successful,2017-06-05 07:54:56,1498417200,6,2017
1944,1944,1851125603,1527835672,2,failed,2018-06-02 11:52:13,1530532333,6,2018
1945,1945,1853878763,1464735581,4,failed,2018-02-01 15:21:42,1519658502,2,2018
1946,1946,1854576290,1453995496,4,failed,2016-02-13 10:36:58,1458812218,2,2016
1947,1947,1855893897,1495044065,1,failed,2017-05-24 15:13:37,1498230817,5,2017
1948,1948,1856788511,1478625769,4,successful,2016-11-11 21:51:36,1480629096,11,2016
1949,1949,1857031321,1534923656,32,failed,2019-02-01 07:00:05,1551610800,2,2019
1950,1950,1857886108,1474471315,451,successful,2016-11-25 11:38:44,1483311540,11,2016
1951,1951,1858065428,1515655171,6,failed,2018-04-02 19:19:32,1526500172,4,2018
1952,1952,1858085469,1478291400,81,successful,2017-01-22 22:50:10,1487803810,1,2017
1953,1953,1858540844,1544554855,229,successful,2019-02-14 14:08:01,1552741681,2,2019
1954,1954,1859126350,1498663013,4,failed,2017-07-17 12:18:21,1505477901,7,2017
1955,1955,1859295091,1462180644,16,successful,2016-05-06 10:05:11,1467713111,5,2016
1956,1956,1859849022,1465489457,1,failed,2016-11-01 11:32:30,1481891550,11,2016
1957,1957,1860224943,1528099005,8,failed,2018-06-04 10:29:35,1533292175,6,2018
1958,1958,1860368817,1458657599,0,failed,2016-09-04 10:36:38,1475577398,9,2016
1959,1959,1862039639,1510650053,16,canceled,2017-11-22 16:09:23,1513972800,11,2017
1960,1960,1862171014,1469801229,56,failed,2016-08-16 14:23:07,1474813387,8,2016
1961,1961,1862195704,1463492500,6,failed,2019-05-29 15:42:13,1562168533,5,2019
1962,1962,1862961168,1512669597,1,failed,2017-12-20 16:56:11,1516380971,12,2017
1963,1963,1863219217,1500824935,488,successful,2017-09-05 12:03:08,1506459600,9,2017
1964,1964,1863906597,1436647771,0,failed,2015-07-11 21:43:18,1441834998,7,2015
1965,1965,1865569050,1467888994,27,successful,2016-07-08 18:05:41,1470593141,7,2016
1966,1966,1866686483,1521948002,1,failed,2018-04-07 11:44:41,1525693481,4,2018
1967,1967,1867041907,1527453503,3,failed,2018-06-15 10:26:51,1531650411,6,2018
1968,1968,1867686901,1493019898,2,failed,2017-04-25 15:37:32,1495726652,4,2017
1969,1969,1867942100,1478084936,74,successful,2016-11-15 17:50:16,1483120216,11,2016
1970,1970,1868044364,1434445613,79,failed,2015-09-17 10:00:49,1445853649,9,2015
1971,1971,1868500988,1481642831,2,failed,2016-12-14 14:51:34,1485860400,12,2016
1972,1972,1869160125,1549382733,60,successful,2019-02-16 08:55:16,1552895716,2,2019
1973,1973,1869212167,1441727193,263,successful,2016-04-09 08:00:33,1464076833,4,2016
1974,1974,1873996085,1460899442,22,successful,2016-05-02 10:10:07,1464701520,5,2016
1975,1975,1874562522,1441705481,0,failed,2015-09-17 09:13:55,1445073235,9,2015
1976,1976,1875941267,1447330438,0,failed,2015-11-23 12:02:21,1453464141,11,2015
1977,1977,1876524591,1500622915,7,failed,2017-07-26 08:14:11,1503648851,7,2017
1978,1978,1878405996,1467450267,297,successful,2016-10-06 08:58:40,1478249920,10,2016
1979,1979,1878833163,1540914409,40,successful,2018-11-28 10:33:30,1546297140,11,2018
1980,1980,1879793719,1439802042,29,successful,2015-09-07 07:33:10,1445067190,9,2015
1981,1981,1880796614,1499861078,2,failed,2017-07-15 01:48:21,1505267301,7,2017
1982,1982,1881649222,1558525117,13,failed,2019-05-22 17:39:56,1559296800,5,2019
1983,1983,1882491847,1441734098,0,failed,2015-09-10 19:38:13,1447101493,9,2015
1984,1984,1883097362,1477230763,0,failed,2016-11-15 17:13:14,1483031594,11,2016
1985,1985,1883178033,1448362154,65,successful,2016-03-22 08:32:14,1462027020,3,2016
1986,1986,1883371751,1439817616,76,successful,2018-03-28 17:33:37,1524850417,3,2018
1987,1987,1884713316,1506606419,4,canceled,2017-10-09 09:32:55,1511001175,10,2017
1988,1988,1884832032,1483624053,0,failed,2017-01-06 21:26:01,1486848361,1,2017
1989,1989,1886507486,1477233254,10,failed,2016-10-30 15:01:15,1481367600,10,2016
1990,1990,1887754342,1551262646,385,successful,2019-04-15 12:14:13,1557655200,4,2019
1991,1991,1888261403,1461177912,0,failed,2016-04-21 20:12:26,1463861546,4,2016
1992,1992,1888634893,1455811577,0,failed,2016-02-18 23:33:56,1458858836,2,2016
1993,1993,1891359056,1439652836,0,failed,2015-08-20 18:19:54,1442686794,8,2015
1994,1994,1891531118,1559670721,67,successful,2019-06-06 20:17:29,1562444249,6,2019
1995,1995,1892521286,1519904427,19,failed,2018-03-12 10:59:49,1523444389,3,2018
1996,1996,1893526714,1544801802,5,failed,2019-03-13 22:22:25,1553811745,3,2019
1997,1997,1893716818,1441726216,2,failed,2015-09-11 19:34:12,1444592052,9,2015
1998,1998,1894746042,1527873785,2,failed,2018-06-20 19:06:18,1534705578,6,2018
1999,1999,1894834176,1435580134,0,failed,2015-08-07 14:19:10,1441549150,8,2015
2000,2000,1895864918,1480409353,1,failed,2017-01-09 17:49:20,1487872160,1,2017
2001,2001,1896088938,1444423113,6,canceled,2015-10-14 10:34:47,1447414487,10,2015
2002,2002,1896976292,1520348050,34,successful,2018-09-25 07:38:07,1540453087,9,2018
2003,2003,1897769295,1503702100,11,failed,2017-08-31 15:30:22,1507649422,8,2017
2004,2004,1897826581,1475138275,1,failed,2016-09-30 18:45:17,1477853117,9,2016
2005,2005,1897896717,1490710947,0,failed,2017-04-01 14:01:04,1496239264,4,2017
2006,2006,1898280627,1482457151,1,failed,2017-02-13 15:53:02,1492181582,2,2017
2007,2007,1898769091,1544018828,51,successful,2018-12-07 23:29:52,1549409392,12,2018
2008,2008,1900673108,1466416513,2,failed,2016-06-22 10:27:30,1469183250,6,2016
2009,2009,1901111691,1462548191,39,successful,2016-10-30 21:00:38,1482184838,10,2016
2010,2010,1901418329,1461504420,4,failed,2016-04-26 07:11:39,1464246699,4,2016
2011,2011,1903184532,1449239517,0,failed,2015-12-05 11:33:22,1451948400,12,2015
2012,2012,1905895828,1509391880,1,failed,2018-02-07 16:50:24,1520614224,2,2018
2013,2013,1907291475,1435068723,4,failed,2015-06-24 15:47:00,1438616820,6,2015
2014,2014,1907562655,1482412063,0,failed,2016-12-23 19:14:04,1487704444,12,2016
