,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
1773,1773,2017-05-26 17:43:34,2017-07-25 17:43:34,5000.0,failed,2,Film & Video,176,2017-07-25 17:43:34,Experimental,60,60,5,100.0
1774,1774,2019-02-14 20:37:36,2019-02-28 20:37:36,1200.0,successful,15,design,1531,2019-02-28 20:37:36,Product Design,14,14,2,100.0
1775,1775,2019-02-16 11:19:24,2019-03-02 11:19:24,50.0,successful,18,games,268,2019-03-02 11:19:24,Tabletop Games,14,14,2,100.0
1776,1776,2016-04-08 14:59:47,2016-05-03 14:59:47,150.0,failed,0,art,0,2016-05-03 14:59:47,Installations,25,25,4,100.0
1777,1777,2015-07-02 14:47:05,2015-08-11 14:47:05,10000.0,failed,3,technology,32,2015-08-11 14:47:05,Apps,40,40,7,100.0
1778,1778,2018-03-20 14:01:04,2018-04-19 14:01:04,12500.0,failed,90,games,2778,2018-04-19 14:01:05,Playing Cards,30,30,3,100.0
1779,1779,2016-10-22 17:33:47,2016-12-21 18:33:47,72000.0,failed,1,games,1,2016-12-21 18:33:49,Gaming Hardware,60,60,10,100.0
1780,1780,2015-10-06 10:09:49,2015-11-05 11:09:49,10000.0,failed,11,games,43,2015-11-05 11:09:49,Mobile Games,30,30,10,100.0
1781,1781,2016-05-13 14:11:37,2016-07-12 14:11:37,15000.0,failed,0,art,0,2016-07-12 14:11:37,Public Art,60,60,5,100.0
1782,1782,2017-06-01 13:37:16,2017-07-01 13:37:16,1000000.0,failed,2,food,68,2017-07-01 13:37:16,Drinks,30,30,6,100.0
1783,1783,2015-07-10 14:08:26,2015-08-30 22:00:00,600.0,successful,15,comics,670,2015-08-30 22:00:14,Events,51,51,7,100.0
1784,1784,2018-06-06 13:01:29,2018-07-06 13:01:29,8000.0,successful,717,art,54064,2018-07-06 13:01:29,Illustration,30,30,6,100.0
1785,1785,2015-10-28 18:32:28,2015-12-27 19:32:28,49000.0,failed,1,technology,16,2015-12-27 19:32:29,Software,60,60,10,100.0
1786,1786,2017-11-13 21:05:50,2017-12-18 21:05:50,20000.0,failed,19,fashion,2919,2017-12-18 21:05:50,Accessories,35,35,11,100.0
1787,1787,2017-11-01 16:26:33,2017-12-06 17:26:33,15000.0,successful,564,design,82564,2017-12-06 17:26:33,Product Design,35,35,11,100.0
1788,1788,2016-03-10 23:23:09,2016-04-16 22:23:09,300.0,failed,3,photography,3,2016-04-16 22:23:09,Nature,36,36,3,100.0
1789,1789,2016-02-25 21:46:39,2016-03-26 20:46:39,600.0,canceled,0,Film & Video,0,2016-03-06 19:39:23,Thrillers,9,29,2,31.0344827586207
1790,1790,2019-03-06 20:27:29,2019-03-27 05:00:00,1000.0,failed,19,technology,982,2019-03-27 05:00:00,Gadgets,20,20,3,100.0
1791,1791,2016-02-04 10:56:09,2016-03-19 17:12:00,7350.0,failed,0,music,0,2016-03-19 17:12:03,Kids,44,44,2,100.0
1792,1792,2016-11-16 21:52:17,2016-11-30 21:52:17,10000.0,failed,0,technology,0,2016-11-30 21:52:18,Apps,14,14,11,100.0
1793,1793,2018-02-08 20:41:34,2018-03-10 20:41:34,3150.0,failed,7,technology,98,2018-03-10 20:41:34,DIY Electronics,30,30,2,100.0
1794,1794,2017-05-18 19:05:56,2017-06-17 19:05:56,5000.0,failed,2,music,15,2017-06-17 19:05:59,Hip-Hop,30,30,5,100.0
1795,1795,2016-04-13 13:43:23,2016-05-13 13:43:23,1500.0,failed,0,crafts,0,2016-05-13 13:43:23,Pottery,30,30,4,100.0
1796,1796,2017-02-08 20:40:54,2017-03-08 21:15:00,47000.0,failed,0,technology,0,2017-03-08 21:15:00,Hardware,28,28,2,100.0
1797,1797,2019-06-11 07:59:59,2019-07-06 07:59:59,7000.0,successful,28,design,7866,2019-07-06 08:00:00,Product Design,25,25,6,100.0
1798,1798,2015-10-07 16:15:05,2015-11-06 17:15:05,800.0,failed,12,design,607,2015-11-06 17:15:12,Graphic Design,30,30,10,100.0
1799,1799,2015-09-21 21:17:18,2015-11-10 22:17:18,23000.0,failed,0,fashion,0,2015-11-10 22:17:18,Couture,50,50,9,100.0
1800,1800,2016-09-22 16:46:09,2016-10-30 14:28:00,30000.0,failed,1,technology,1,2016-10-30 14:28:04,Apps,37,37,9,100.0
1801,1801,2017-11-27 15:53:48,2017-12-27 15:53:48,220.0,successful,11,fashion,284,2017-12-27 15:53:48,Accessories,30,30,11,100.0
1802,1802,2018-07-16 14:09:50,2018-08-15 14:09:50,600.0,failed,1,fashion,1,2018-08-15 14:09:50,Accessories,30,30,7,100.0
1803,1803,2016-06-07 15:17:58,2016-07-02 15:17:58,40000.0,failed,3,fashion,67,2016-07-02 15:17:58,Accessories,25,25,6,100.0
1804,1804,2015-09-25 06:47:24,2015-11-14 07:47:24,70000.0,failed,0,games,0,2015-11-14 07:47:27,Mobile Games,50,50,9,100.0
1805,1805,2018-02-05 15:15:40,2018-03-07 15:15:40,15000.0,successful,225,games,19089,2018-03-07 15:15:40,Video Games,30,30,2,100.0
1806,1806,2017-02-07 08:53:38,2017-02-27 08:53:38,4000.0,failed,0,technology,0,2017-02-27 08:53:38,Apps,20,20,2,100.0
1807,1807,2018-05-21 18:51:13,2018-06-25 18:51:13,17500.0,failed,10,technology,48,2018-06-25 18:51:14,Web,35,35,5,100.0
1808,1808,2019-03-08 07:31:33,2019-04-27 06:31:33,1000000.0,failed,1,Film & Video,1,2019-04-27 06:31:33,Thrillers,49,49,3,100.0
1809,1809,2017-03-28 18:24:42,2017-05-07 18:24:42,10000.0,failed,3,food,720,2017-05-07 18:24:42,Farms,40,40,3,100.0
1810,1810,2018-11-29 08:34:37,2019-01-13 08:34:37,15000.0,successful,161,crafts,30472,2019-01-13 08:34:38,Fashion,45,45,11,100.0
1811,1811,2016-10-31 16:32:09,2016-11-30 17:32:09,2000.0,canceled,2,music,26,2016-11-27 11:55:40,Metal,26,30,10,86.6666666666667
1812,1812,2016-01-01 12:35:55,2016-03-01 12:35:55,1000.0,canceled,5,music,72,2016-02-23 09:15:02,Punk,52,60,1,86.6666666666667
1813,1813,2015-11-30 08:45:38,2015-12-30 08:45:38,3500.0,failed,1,food,49,2015-12-30 08:45:38,Cookbooks,30,30,11,100.0
1814,1814,2019-03-06 18:00:02,2019-04-05 17:00:02,600.0,failed,16,art,291,2019-04-05 17:00:03,Digital Art,29,29,3,100.0
1815,1815,2016-10-01 08:13:54,2016-10-31 08:13:54,250000.0,failed,3,food,1146,2016-10-31 08:13:56,Vegan,30,30,10,100.0
1816,1816,2016-02-28 16:04:59,2016-04-28 15:04:59,150000.0,failed,19,technology,233,2016-04-28 15:04:59,Hardware,59,59,2,100.0
1817,1817,2017-05-09 23:59:53,2017-06-08 23:59:53,1000.0,successful,23,crafts,1201,2017-06-08 23:59:53,Dance,30,30,5,100.0
1818,1818,2018-04-28 22:20:25,2018-05-28 22:20:25,1000.0,failed,3,technology,4,2018-05-28 22:20:25,Apps,30,30,4,100.0
1819,1819,2015-08-03 16:18:34,2015-10-02 16:18:34,20000.0,failed,10,fashion,1678,2015-10-02 16:19:18,Ready-to-wear,60,60,8,100.0
1820,1820,2017-05-25 21:25:52,2017-07-09 21:25:52,115000.0,failed,21,food,4829,2017-07-09 21:25:54,Restaurants,45,45,5,100.0
1821,1821,2018-02-05 17:18:22,2018-03-09 22:59:00,5000.0,successful,15,crafts,6646,2018-03-09 22:59:04,Design,32,32,2,100.0
1822,1822,2016-03-21 10:24:58,2016-04-20 10:24:58,30000.0,canceled,14,journalism,960,2016-03-25 13:55:08,Web,4,30,3,13.3333333333333
1823,1823,2017-07-06 13:43:12,2017-08-05 13:43:12,1000.0,failed,1,technology,25,2017-08-05 13:43:12,Web,30,30,7,100.0
1824,1824,2019-05-15 16:04:18,2019-06-29 16:04:18,8000.0,successful,2309,design,152015,2019-06-29 16:04:18,Product Design,45,45,5,100.0
1825,1825,2015-11-14 10:03:43,2015-12-14 10:03:43,1000.0,failed,0,Film & Video,0,2015-12-14 10:03:43,Drama,30,30,11,100.0
1826,1826,2018-06-27 21:44:08,2018-07-28 21:44:08,1000.0,successful,265,technology,14120,2018-07-28 21:44:08,DIY Electronics,31,31,6,100.0
1827,1827,2018-04-17 15:37:07,2018-06-16 15:37:07,10000.0,failed,0,technology,0,2018-06-16 15:37:07,Apps,60,60,4,100.0
1828,1828,2018-10-30 17:13:21,2018-11-29 18:13:21,8500.0,failed,21,fashion,3722,2018-11-29 18:13:21,Jewelry,30,30,10,100.0
1829,1829,2016-06-14 17:28:52,2016-07-14 17:28:52,40000.0,failed,6,fashion,707,2016-07-14 17:28:53,Accessories,30,30,6,100.0
1830,1830,2015-06-22 20:34:13,2015-08-01 10:00:00,5000.0,failed,19,music,550,2015-08-01 10:00:14,Pop,39,39,6,100.0
1831,1831,2018-04-26 22:16:22,2018-05-26 22:16:22,250.0,successful,112,games,3156,2018-05-26 22:16:22,Tabletop Games,30,30,4,100.0
1832,1832,2017-08-11 22:01:21,2017-09-10 22:01:21,250.0,successful,24,games,1284,2017-09-10 22:01:21,Tabletop Games,30,30,8,100.0
1833,1833,2018-01-11 22:03:56,2018-03-12 21:03:56,15000.0,failed,2,technology,14,2018-03-12 21:03:56,Apps,59,59,1,100.0
1834,1834,2017-07-29 08:37:32,2017-09-18 08:37:32,2500.0,failed,3,theater,149,2017-09-18 08:37:32,Experimental,51,51,7,100.0
1835,1835,2017-03-27 20:57:04,2017-04-30 17:00:00,2000.0,failed,2,theater,2,2017-04-30 17:00:01,Musical,33,33,3,100.0
1836,1836,2018-12-07 14:58:06,2018-12-14 22:00:00,3500.0,successful,693,games,28503,2018-12-14 22:00:01,Tabletop Games,7,7,12,100.0
1837,1837,2017-09-22 12:59:38,2017-10-22 12:59:38,17000.0,successful,545,games,48711,2017-10-22 12:59:38,Playing Cards,30,30,9,100.0
1838,1838,2018-08-21 00:55:31,2018-09-30 00:55:31,20000.0,failed,2,games,6,2018-09-30 00:55:31,Mobile Games,40,40,8,100.0
1839,1839,2015-12-19 14:40:09,2016-01-18 14:40:09,6500.0,failed,18,games,783,2016-01-18 14:40:10,Playing Cards,30,30,12,100.0
1840,1840,2017-10-10 13:08:02,2017-11-09 14:08:02,500.0,failed,3,technology,10,2017-11-09 14:08:07,Apps,30,30,10,100.0
1841,1841,2016-10-19 08:12:04,2016-11-29 23:00:00,50000.0,failed,47,food,3147,2016-11-29 23:00:00,Drinks,41,41,10,100.0
1842,1842,2015-09-22 23:30:26,2015-10-22 23:30:26,18000.0,failed,2,Film & Video,79,2015-10-22 23:30:26,Science Fiction,30,30,9,100.0
1843,1843,2016-12-15 15:39:47,2017-01-31 17:00:00,8000.0,failed,10,art,165,2017-01-31 17:00:00,Installations,47,47,12,100.0
1844,1844,2019-03-01 20:19:29,2019-04-10 19:19:29,31000.0,failed,128,technology,11592,2019-04-10 19:19:29,Camera Equipment,39,39,3,100.0
1845,1845,2017-07-28 20:31:10,2017-09-01 20:31:10,23000.0,failed,0,food,0,2017-09-01 20:31:12,Restaurants,35,35,7,100.0
1846,1846,2017-02-11 23:01:54,2017-04-12 22:01:54,3000.0,failed,6,fashion,726,2017-04-12 22:01:54,Jewelry,59,59,2,100.0
1847,1847,2015-12-04 10:36:06,2016-02-02 10:36:06,1000.0,failed,4,art,61,2016-02-02 10:36:06,Mixed Media,60,60,12,100.0
1848,1848,2016-06-13 19:39:59,2016-07-23 19:39:59,1500.0,failed,1,fashion,32,2016-07-23 19:39:59,Accessories,40,40,6,100.0
1849,1849,2019-06-04 14:30:56,2019-07-04 14:30:56,7000.0,successful,335,games,8418,2019-07-04 14:30:56,Playing Cards,30,30,6,100.0
1850,1850,2016-06-12 21:53:17,2016-07-02 22:00:00,5500.0,successful,193,art,6786,2016-07-02 22:00:00,Illustration,20,20,6,100.0
1851,1851,2018-09-22 10:12:39,2018-10-22 10:12:39,20000.0,failed,2,crafts,2,2018-10-22 10:12:40,Embroidery,30,30,9,100.0
1852,1852,2016-12-15 19:44:12,2017-01-19 19:44:12,20000.0,successful,1314,fashion,79540,2017-01-19 19:44:13,Accessories,35,35,12,100.0
1853,1853,2017-07-28 21:35:31,2017-08-27 21:35:31,2000.0,failed,1,crafts,5,2017-08-27 21:35:32,Journalism,30,30,7,100.0
1854,1854,2015-11-07 09:49:44,2015-12-07 09:49:44,50000.0,failed,0,food,0,2015-12-07 09:49:45,Events,30,30,11,100.0
1855,1855,2017-09-27 08:02:50,2017-11-26 09:02:50,3600.0,suspended,164,publishing,6687,2017-11-15 22:06:15,Calendars,49,60,9,81.6666666666667
1856,1856,2017-05-10 11:00:03,2017-05-27 21:59:00,1800.0,successful,39,games,2029,2017-05-27 21:59:00,Tabletop Games,17,17,5,100.0
1857,1857,2016-10-24 15:11:35,2016-11-23 16:11:35,1000.0,failed,3,photography,79,2016-11-23 16:11:35,Animals,30,30,10,100.0
1858,1858,2017-04-20 09:43:09,2017-05-20 09:43:09,10000.0,failed,5,games,47,2017-05-20 09:43:11,Mobile Games,30,30,4,100.0
1859,1859,2017-08-08 09:29:08,2017-09-25 09:29:08,64200.0,failed,2,Film & Video,77,2017-09-25 09:29:09,Fantasy,48,48,8,100.0
1860,1860,2018-01-12 13:28:34,2018-01-27 06:00:00,7777.0,successful,402,games,35505,2018-01-27 06:00:00,Playing Cards,14,14,1,100.0
1861,1861,2016-05-24 15:37:21,2016-06-28 15:37:21,10000.0,failed,53,technology,7830,2016-06-28 15:37:21,3D Printing,35,35,5,100.0
1862,1862,2018-01-18 17:48:36,2018-03-03 22:00:00,1200.0,canceled,14,games,699,2018-03-03 17:56:00,Mobile Games,44,44,1,100.0
1863,1863,2018-07-17 10:36:44,2018-09-15 10:36:44,4000.0,failed,2,comics,12,2018-09-15 10:36:44,Webcomics,60,60,7,100.0
1864,1864,2018-10-12 09:12:32,2018-11-11 21:00:00,100.0,successful,117,crafts,5958,2018-11-11 21:00:01,Games,30,30,10,100.0
1865,1865,2018-05-14 16:21:09,2018-06-13 16:21:09,35000.0,failed,2,fashion,101,2018-06-13 16:21:09,Accessories,30,30,5,100.0
1866,1866,2015-07-24 05:42:32,2015-08-23 05:42:32,850.0,failed,16,music,428,2015-08-23 05:42:32,Electronic Music,30,30,7,100.0
1867,1867,2017-12-19 08:00:50,2018-01-18 08:00:50,1000000.0,failed,28,technology,13850,2018-01-18 08:00:50,Apps,30,30,12,100.0
1868,1868,2016-04-06 13:02:00,2016-05-06 13:02:00,12000.0,successful,115,fashion,13937,2016-05-06 13:02:00,Accessories,30,30,4,100.0
1869,1869,2019-05-12 20:32:42,2019-05-27 20:32:42,250.0,successful,39,games,1884,2019-05-27 20:32:43,Tabletop Games,15,15,5,100.0
1870,1870,2018-05-16 15:38:17,2018-07-15 15:38:17,4000.0,failed,1,theater,1,2018-07-15 15:38:17,Experimental,60,60,5,100.0
1871,1871,2016-05-10 13:47:33,2016-06-09 13:47:33,8000.0,failed,38,fashion,3330,2016-06-09 13:47:33,Accessories,30,30,5,100.0
1872,1872,2016-12-24 13:41:52,2017-02-22 13:41:52,5000.0,failed,7,music,1625,2017-02-22 13:41:54,World Music,60,60,12,100.0
1873,1873,2017-09-16 05:29:29,2017-10-16 05:29:29,6000.0,failed,0,fashion,0,2017-10-16 05:29:29,Accessories,30,30,9,100.0
1874,1874,2017-07-17 15:25:51,2017-08-21 15:25:51,10000.0,failed,31,fashion,4623,2017-08-21 15:25:52,Accessories,35,35,7,100.0
1875,1875,2017-01-05 09:16:38,2017-02-04 09:16:38,100000.0,failed,3,technology,129,2017-02-04 09:16:39,Hardware,30,30,1,100.0
1876,1876,2019-05-20 16:13:26,2019-06-12 16:13:26,150.0,successful,6,games,170,2019-06-12 16:13:29,Tabletop Games,23,23,5,100.0
1877,1877,2018-02-01 18:50:06,2018-03-03 18:50:06,3000.0,failed,15,games,420,2018-03-03 18:50:07,Playing Cards,30,30,2,100.0
1878,1878,2016-11-27 16:01:11,2017-01-22 22:00:00,11000.0,failed,1,comics,53,2017-01-22 22:00:00,Graphic Novels,56,56,11,100.0
1879,1879,2018-09-24 01:37:36,2018-10-24 01:37:36,80.0,successful,299,games,1722,2018-10-24 01:37:36,Tabletop Games,30,30,9,100.0
1880,1880,2017-11-19 17:47:02,2017-12-20 20:00:00,5000.0,successful,59,fashion,6501,2017-12-20 20:00:00,Accessories,31,31,11,100.0
1881,1881,2017-10-24 20:03:38,2017-11-23 21:03:38,1000.0,successful,418,games,32041,2017-11-23 21:03:38,Tabletop Games,30,30,10,100.0
1882,1882,2019-02-12 04:27:30,2019-03-14 03:27:30,20000.0,failed,2,design,2,2019-03-14 03:27:30,Interactive Design,29,29,2,100.0
1883,1883,2017-02-09 19:35:14,2017-03-11 19:35:14,10000.0,failed,6,photography,672,2017-03-11 19:35:15,People,30,30,2,100.0
1884,1884,2018-05-11 14:12:08,2018-07-10 14:12:08,30000.0,failed,18,technology,250,2018-07-10 14:12:08,Apps,60,60,5,100.0
1885,1885,2018-05-27 19:56:42,2018-06-26 19:56:42,3700.0,successful,25,Film & Video,4344,2018-06-26 19:56:42,Shorts,30,30,5,100.0
1886,1886,2017-09-17 21:14:10,2017-11-16 22:14:10,5000.0,failed,1,games,2,2017-11-16 22:14:10,Playing Cards,60,60,9,100.0
1887,1887,2018-02-12 12:30:35,2018-03-14 11:30:35,600.0,failed,0,fashion,0,2018-03-14 11:30:38,Ready-to-wear,29,29,2,100.0
1888,1888,2018-05-06 10:00:42,2018-06-20 10:00:42,7000.0,failed,90,games,1696,2018-06-20 10:00:42,Playing Cards,45,45,5,100.0
1889,1889,2018-09-27 15:15:04,2018-10-27 15:15:04,4000.0,failed,5,crafts,320,2018-10-27 15:15:04,Glass,30,30,9,100.0
1890,1890,2019-01-30 10:00:54,2019-02-15 10:00:54,8400.0,successful,243,games,41435,2019-02-15 10:00:57,Tabletop Games,16,16,1,100.0
1891,1891,2015-08-26 19:01:56,2015-10-03 22:00:00,45000.0,failed,29,technology,4410,2015-10-03 22:00:11,Software,38,38,8,100.0
1892,1892,2018-04-06 12:16:22,2018-06-05 12:16:22,15000.0,failed,1,technology,1,2018-06-05 12:16:22,Web,60,60,4,100.0
1893,1893,2019-03-19 16:59:40,2019-04-18 16:59:40,35000.0,successful,4949,games,548448,2019-04-18 16:59:40,Tabletop Games,30,30,3,100.0
1894,1894,2018-12-10 14:00:00,2019-01-09 14:00:00,16000.0,successful,342,games,53109,2019-01-09 14:00:00,Tabletop Games,30,30,12,100.0
1895,1895,2017-03-06 08:07:09,2017-04-20 07:07:09,19200.0,canceled,0,fashion,0,2017-03-23 10:41:25,Ready-to-wear,17,44,3,38.6363636363636
1896,1896,2018-07-18 15:49:27,2018-09-16 15:49:27,1500.0,failed,5,theater,37,2018-09-16 15:49:27,Musical,60,60,7,100.0
1897,1897,2019-04-19 12:51:10,2019-05-31 21:59:00,8000.0,failed,4,comics,80,2019-05-31 21:59:01,Graphic Novels,42,42,4,100.0
1898,1898,2018-01-03 10:05:38,2018-02-28 13:13:00,100000.0,failed,4,technology,99,2018-02-28 13:13:02,Hardware,56,56,1,100.0
1899,1899,2018-01-13 11:51:17,2018-02-27 11:51:17,30000.0,failed,1,technology,30,2018-02-27 11:51:17,Apps,45,45,1,100.0
1900,1900,2016-08-23 13:53:00,2016-09-22 13:53:00,5000.0,successful,139,fashion,5747,2016-09-22 13:53:00,Accessories,30,30,8,100.0
1901,1901,2016-10-21 14:59:37,2016-11-20 15:59:37,20000.0,failed,30,technology,6062,2016-11-20 15:59:37,Gadgets,30,30,10,100.0
1902,1902,2018-02-24 11:56:31,2018-03-26 10:56:31,10.0,successful,3,fashion,127,2018-03-26 10:56:31,Accessories,29,29,2,100.0
1903,1903,2018-11-08 16:54:59,2019-01-07 16:54:59,500.0,failed,2,music,12,2019-01-07 16:54:59,Classical Music,60,60,11,100.0
1904,1904,2016-03-20 22:07:04,2016-05-09 22:07:04,25000.0,failed,17,art,2322,2016-05-09 22:07:04,Painting,50,50,3,100.0
1905,1905,2017-10-10 12:39:11,2017-10-31 18:50:00,18.0,successful,124,comics,2827,2017-10-31 18:50:00,Comic Books,21,21,10,100.0
1906,1906,2015-08-19 17:10:57,2015-09-20 22:00:00,4000.0,canceled,8,publishing,425,2015-09-14 23:14:56,Poetry,26,32,8,81.25
1907,1907,2018-08-14 18:01:34,2018-09-15 18:01:34,5835.0,successful,297,games,21715,2018-09-15 18:01:34,Tabletop Games,32,32,8,100.0
1908,1908,2016-08-11 04:40:57,2016-09-10 04:40:57,2000.0,failed,4,photography,120,2016-09-10 04:40:58,Photobooks,30,30,8,100.0
1909,1909,2018-07-12 20:12:46,2018-07-30 22:00:00,1000.0,successful,21,technology,1221,2018-07-30 22:00:00,Apps,18,18,7,100.0
1910,1910,2015-07-27 07:27:04,2015-09-25 07:27:04,50000.0,failed,5,food,12,2015-09-25 07:27:05,Drinks,60,60,7,100.0
1911,1911,2017-11-24 04:04:09,2018-01-07 23:00:00,2223.0,failed,14,crafts,642,2018-01-07 23:00:00,Pottery,44,44,11,100.0
1912,1912,2016-09-14 22:05:57,2016-10-14 22:05:57,1500.0,successful,40,publishing,2066,2016-10-14 22:05:57,Zines,30,30,9,100.0
1913,1913,2016-04-30 12:20:23,2016-06-29 12:20:23,500.0,failed,1,publishing,1,2016-06-29 12:20:23,Young Adult,60,60,4,100.0
1914,1914,2015-10-15 11:05:50,2015-11-14 12:05:50,15000.0,failed,8,publishing,1537,2015-11-14 12:05:53,Art Books,30,30,10,100.0
1915,1915,2017-04-08 07:10:23,2017-05-15 15:15:00,3000.0,failed,11,design,440,2017-05-15 15:15:46,Graphic Design,37,37,4,100.0
1916,1916,2016-10-02 13:21:05,2016-11-01 13:21:05,9000.0,successful,207,publishing,12750,2016-11-01 13:21:05,Art Books,30,30,10,100.0
1917,1917,2015-07-01 22:39:16,2015-07-31 22:39:16,10000.0,failed,3,technology,891,2015-07-31 22:39:16,Web,30,30,7,100.0
1918,1918,2016-05-17 08:33:03,2016-07-16 08:33:03,7000.0,successful,419,comics,23191,2016-07-16 08:33:03,Comic Books,60,60,5,100.0
1919,1919,2015-11-19 12:27:58,2015-12-19 12:27:58,750000.0,failed,1,journalism,1,2015-12-19 12:28:00,Print,30,30,11,100.0
1920,1920,2018-06-28 19:00:08,2018-07-31 10:00:00,15000.0,successful,117,design,26914,2018-07-31 10:00:00,Product Design,32,32,6,100.0
1921,1921,2016-02-01 21:25:48,2016-03-02 21:25:48,10000.0,failed,0,theater,0,2016-03-02 21:25:48,Musical,30,30,2,100.0
1922,1922,2017-04-10 18:00:29,2017-05-31 21:59:00,4500.0,successful,201,games,8459,2017-05-31 21:59:00,Live Games,51,51,4,100.0
1923,1923,2018-11-24 22:12:37,2018-12-24 22:12:37,4000.0,successful,62,publishing,6843,2018-12-24 22:12:37,Art Books,30,30,11,100.0
1924,1924,2015-09-22 13:39:51,2015-10-22 13:39:51,15000.0,failed,4,photography,419,2015-10-22 13:39:51,Photobooks,30,30,9,100.0
1925,1925,2018-05-21 23:11:55,2018-07-20 23:11:55,1500.0,failed,1,comics,1,2018-07-20 23:11:55,Anthologies,60,60,5,100.0
1926,1926,2016-04-13 14:02:10,2016-06-12 14:02:10,20000.0,failed,6,design,226,2016-06-12 14:02:11,Interactive Design,60,60,4,100.0
1927,1927,2018-04-04 16:26:51,2018-05-04 16:26:51,3000.0,failed,0,technology,0,2018-05-04 16:26:51,Apps,30,30,4,100.0
1928,1928,2015-10-05 11:11:58,2015-11-02 12:11:58,15000.0,failed,5,fashion,156,2015-11-02 12:11:58,Accessories,28,28,10,100.0
1929,1929,2017-04-27 08:50:28,2017-06-01 08:50:28,2500.0,successful,179,games,10021,2017-06-01 08:50:28,Tabletop Games,35,35,4,100.0
1930,1930,2018-04-06 07:20:18,2018-05-09 07:20:18,4860.0,successful,258,games,20763,2018-05-09 07:20:19,Playing Cards,33,33,4,100.0
1931,1931,2015-12-21 15:21:52,2016-01-20 15:21:52,40000.0,failed,2,technology,2,2016-01-20 15:21:52,Gadgets,30,30,12,100.0
1932,1932,2018-03-23 20:30:06,2018-04-22 20:30:06,3200.0,successful,48,games,5163,2018-04-22 20:30:06,Tabletop Games,30,30,3,100.0
1933,1933,2018-05-17 14:30:50,2018-06-15 14:30:50,4000.0,successful,911,games,28036,2018-06-15 14:30:51,Tabletop Games,29,29,5,100.0
1934,1934,2016-12-02 12:02:01,2017-01-09 11:59:00,800.0,successful,29,publishing,1114,2017-01-09 11:59:00,Fiction,37,37,12,100.0
1935,1935,2016-09-03 08:14:08,2016-10-31 15:22:00,1000000.0,failed,4,technology,132,2016-10-31 15:22:00,Apps,58,58,9,100.0
1936,1936,2016-07-19 08:52:50,2016-09-17 08:52:50,2500.0,successful,361,crafts,14714,2016-09-17 08:52:52,Food,60,60,7,100.0
1937,1937,2016-11-24 19:58:32,2016-12-24 19:58:32,500.0,failed,1,Film & Video,5,2016-12-24 19:58:32,Webseries,30,30,11,100.0
1938,1938,2016-10-30 00:11:23,2016-12-15 02:18:00,500.0,failed,0,Film & Video,0,2016-12-15 02:18:00,Drama,46,46,10,100.0
1939,1939,2018-04-17 08:28:04,2018-06-16 08:28:04,1600.0,failed,4,technology,117,2018-06-16 08:28:04,Web,60,60,4,100.0
1940,1940,2017-09-09 11:52:57,2017-10-09 11:52:57,4153.0,failed,4,art,316,2017-10-09 11:52:57,Ceramics,30,30,9,100.0
1941,1941,2018-03-15 10:35:12,2018-05-04 10:35:12,950.0,failed,2,fashion,14,2018-05-04 10:35:12,Couture,50,50,3,100.0
1942,1942,2016-04-04 20:48:46,2016-04-25 10:00:00,6000.0,failed,11,fashion,1655,2016-04-25 10:00:00,Accessories,20,20,4,100.0
1943,1943,2017-06-05 07:54:56,2017-06-25 19:00:00,16000.0,successful,54,technology,21652,2017-06-25 19:00:00,Sound,20,20,6,100.0
1944,1944,2018-06-02 11:52:13,2018-07-02 11:52:13,7000.0,failed,2,music,2,2018-07-02 11:52:13,Kids,30,30,6,100.0
1945,1945,2018-02-01 15:21:42,2018-02-26 15:21:42,3500.0,failed,4,fashion,265,2018-02-26 15:21:42,Accessories,25,25,2,100.0
1946,1946,2016-02-13 10:36:58,2016-03-24 09:36:58,2000.0,failed,4,music,58,2016-03-24 09:36:59,Classical Music,39,39,2,100.0
1947,1947,2017-05-24 15:13:37,2017-06-23 15:13:37,150000.0,failed,1,technology,1,2017-06-23 15:13:38,Fabrication Tools,30,30,5,100.0
1948,1948,2016-11-11 21:51:36,2016-12-01 21:51:36,40.0,successful,4,technology,88,2016-12-01 21:51:47,3D Printing,20,20,11,100.0
1949,1949,2019-02-01 07:00:05,2019-03-03 11:00:00,10000.0,failed,32,fashion,3208,2019-03-03 11:00:00,Apparel,30,30,2,100.0
1950,1950,2016-11-25 11:38:44,2017-01-01 22:59:00,30000.0,successful,451,games,33820,2017-01-01 22:59:01,Video Games,37,37,11,100.0
1951,1951,2018-04-02 19:19:32,2018-05-16 19:49:32,29900.0,failed,6,technology,1540,2018-05-16 19:49:32,Hardware,44,44,4,100.0
1952,1952,2017-01-22 22:50:10,2017-02-22 22:50:10,3720.0,successful,81,games,4210,2017-02-22 22:50:12,Playing Cards,31,31,1,100.0
1953,1953,2019-02-14 14:08:01,2019-03-16 13:08:01,2000.0,successful,229,games,10557,2019-03-16 13:08:01,Tabletop Games,29,29,2,100.0
1954,1954,2017-07-17 12:18:21,2017-09-15 12:18:21,150000.0,failed,4,Film & Video,21,2017-09-15 12:18:21,Thrillers,60,60,7,100.0
1955,1955,2016-05-06 10:05:11,2016-07-05 10:05:11,12500.0,successful,16,music,13973,2016-07-05 10:05:11,Classical Music,60,60,5,100.0
