,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
1763,1763,907,12,1748567795,failed,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,30.8706,7044.93333333333,8.39052707686378,83,13,1,13.0,0.175,0.275,5.5,1000.0,4
1764,1764,1043,12,303801515,failed,music,Emilia-Romagna,7.40445506048152,2.29860189430502,2491.03333333333,30.8706,7044.93333333333,19.8100192259766,98,19,1,19.0,0.125,0.216666666666667,5.5,15000.0,6
1765,1765,1165,12,829720090,successful,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,30.8706,7044.93333333333,43.4822508653419,129,21,1,21.0,0.0,0.0,5.5,2000.0,86
1766,1766,1166,12,955795165,failed,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,30.8706,7044.93333333333,28.2310614169885,135,23,1,23.0,0.433333333333333,0.733333333333333,5.5,2000.0,1
1767,1767,1287,12,1393777427,successful,crafts,Emilia-Romagna,5.70298361464505,2.29860189430502,11889.0985915493,30.8706,7044.93333333333,8.38931040470877,101,17,1,17.0,0.0,0.533333333333333,5.5,1000.0,15
1768,1768,2040,12,355808712,successful,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,30.8706,7044.93333333333,45.0839768664958,109,19,1,19.0,0.0,0.3,5.5,5000.0,92
1769,1769,2043,12,1279789885,successful,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,30.8706,7044.93333333333,48.8345969674619,86,14,1,14.0,-0.15,0.7,5.5,100.0,3
1770,1770,2045,12,1498292373,successful,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,30.8706,7044.93333333333,17.9892136580902,64,13,2,6.5,0.124242424242424,0.336363636363636,5.5,1000.0,24
1771,1771,2049,12,2088776707,failed,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,30.8706,7044.93333333333,15.8429893643118,136,22,1,22.0,0.0,0.0,5.5,3000.0,0
1772,1772,2165,12,1599265046,failed,food,Emilia-Romagna,1.08792011466163,2.29860189430502,3243.75,30.8706,7044.93333333333,26.6479143343113,45,7,1,7.0,-0.25,0.3,5.5,7000.0,0
1773,1773,104,2,820679329,failed,photography,Emilia-Romagna,1.33583216656867,2.29860189430502,7355.33333333333,34.2892,7044.93333333333,77.0757151742433,135,24,2,12.0,0.5,0.5,5.5,500.0,1
1774,1774,222,2,1783793894,failed,design,Emilia-Romagna,7.08664371402648,2.29860189430502,9976.87341772152,34.2892,7044.93333333333,26.6306907392464,117,16,1,16.0,0.433333333333333,0.6,5.5,20000.0,2
1775,1775,612,2,364447127,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.2892,7044.93333333333,33.1497727149085,136,19,1,19.0,0.198333333333333,0.613333333333333,5.5,3600.0,10
1776,1776,622,2,779422518,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.2892,7044.93333333333,-2.66267620118393,118,22,1,22.0,-0.1,0.383333333333333,5.5,17000.0,9
1777,1777,898,2,120849845,successful,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,34.2892,7044.93333333333,0.0,115,17,1,17.0,-0.0714285714285714,0.214285714285714,5.5,3200.0,98
1778,1778,899,2,152671818,failed,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,34.2892,7044.93333333333,119.858301999686,127,18,2,9.0,0.226190476190476,0.497619047619048,5.5,9000.0,1
1779,1779,906,2,1177198298,failed,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,34.2892,7044.93333333333,26.9862243791437,96,12,2,6.0,0.1875,0.7,5.5,600000.0,1
1780,1780,1169,2,2109419942,canceled,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,34.2892,7044.93333333333,172.488195413086,100,14,4,3.5,0.25,0.333333333333333,5.5,2000000.0,0
1781,1781,1594,2,1119324209,successful,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.2892,7044.93333333333,43.6709143311643,132,19,1,19.0,-0.5,1.0,5.5,1500.0,126
1782,1782,1599,2,1916022226,failed,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.2892,7044.93333333333,59.9672818161749,133,24,1,24.0,1.0,0.35,5.5,5000.0,0
1783,1783,1853,2,316548772,failed,fashion,Emilia-Romagna,1.3034169746572,2.29860189430502,11486.2162162162,34.2892,7044.93333333333,12.0045424208523,124,18,1,18.0,0.166666666666667,0.541666666666667,5.5,10000.0,13
1784,1784,1863,2,1267947972,failed,fashion,Emilia-Romagna,1.3034169746572,2.29860189430502,11486.2162162162,34.2892,7044.93333333333,0.0,126,17,1,17.0,0.0,0.0,5.5,5000.0,10
1785,1785,621,1,758592335,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.61525,7044.93333333333,1.1130645345207,130,20,1,20.0,0.0,0.239285714285714,5.5,50000.0,12
1786,1786,625,1,1006692649,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.61525,7044.93333333333,12.5148246607629,77,10,5,2.0,0.217424242424242,0.35530303030303,5.5,8000.0,0
1787,1787,897,1,38240984,failed,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,34.61525,7044.93333333333,57.6579925420994,131,24,1,24.0,0.20625,0.6125,5.5,500.0,8
1788,1788,903,1,1047028299,successful,art,Emilia-Romagna,1.06405539100702,2.29860189430502,2152.0,34.61525,7044.93333333333,53.2115773607177,108,9,2,4.5,0.0,0.0,5.5,600.0,26
1789,1789,1047,1,1472029733,failed,music,Emilia-Romagna,7.40445506048152,2.29860189430502,2491.03333333333,34.61525,7044.93333333333,37.9624692387506,134,20,1,20.0,0.0,0.0,5.5,4000.0,1
1790,1790,1049,1,1716716636,canceled,music,Emilia-Romagna,7.40445506048152,2.29860189430502,2491.03333333333,34.61525,7044.93333333333,14.5034455428451,91,12,3,4.0,0.145833333333333,0.383333333333333,5.5,1000.0,5
1791,1791,1590,1,851443260,successful,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.61525,7044.93333333333,33.9980888720424,117,18,1,18.0,0.0,0.0,5.5,3000.0,196
1792,1792,1856,1,557475637,failed,fashion,Emilia-Romagna,1.3034169746572,2.29860189430502,11486.2162162162,34.61525,7044.93333333333,155.844901254979,125,18,1,18.0,0.185416666666667,0.366666666666667,5.5,20000.0,0
1793,1793,1857,1,586546949,successful,fashion,Emilia-Romagna,1.3034169746572,2.29860189430502,11486.2162162162,34.61525,7044.93333333333,6.00648667310153,113,15,2,7.5,0.2,0.45,5.5,13000.0,66
1794,1794,2046,1,1642026860,failed,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,34.61525,7044.93333333333,27.5636974557151,100,17,1,17.0,-0.1,0.2,5.5,2000.0,0
1795,1795,2048,1,1970108318,successful,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,34.61525,7044.93333333333,49.2440785392987,135,18,1,18.0,0.0,0.0,5.5,500.0,22
1796,1796,2162,1,736453921,failed,food,Emilia-Romagna,1.08792011466163,2.29860189430502,3243.75,34.61525,7044.93333333333,8.49340035991119,121,21,1,21.0,0.4,0.8,5.5,5000.0,1
1797,1797,2164,1,745469671,failed,food,Emilia-Romagna,1.08792011466163,2.29860189430502,3243.75,34.61525,7044.93333333333,140.197461026181,133,20,6,3.33333333333333,-0.6,1.0,5.5,7000.0,1
1798,1798,218,4,5624449,failed,design,Emilia-Romagna,7.08664371402648,2.29860189430502,9976.87341772152,34.933075,7044.93333333333,0.0,112,16,3,5.33333333333333,0.0,0.0,5.5,100.0,2
1799,1799,223,4,1834413132,failed,design,Emilia-Romagna,7.08664371402648,2.29860189430502,9976.87341772152,34.933075,7044.93333333333,33.026950224571,102,18,2,9.0,0.0,0.0,5.5,20000.0,6
1800,1800,604,4,166139592,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.933075,7044.93333333333,61.9705223920365,135,17,1,17.0,0.45,0.65,5.5,7000.0,5
1801,1801,633,4,1576099792,failed,technology,Emilia-Romagna,1.3401695840397,2.29860189430502,11184.3650793651,34.933075,7044.93333333333,0.0,103,19,1,19.0,0.162946428571429,0.448214285714286,5.5,15000.0,17
1802,1802,1048,4,1619406013,failed,music,Emilia-Romagna,7.40445506048152,2.29860189430502,2491.03333333333,34.933075,7044.93333333333,0.0,137,20,1,20.0,0.125,0.25,5.5,2200.0,1
1803,1803,1163,4,364330760,successful,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,34.933075,7044.93333333333,0.0,130,21,2,10.5,0.133333333333333,0.133333333333333,5.5,5275.0,822
1804,1804,1167,4,1161535239,successful,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,34.933075,7044.93333333333,0.0,112,18,1,18.0,-0.1875,0.5,5.5,1200.0,15
1805,1805,1168,4,1304177241,failed,publishing,Emilia-Romagna,2.13355180061349,2.29860189430502,5018.55319148936,34.933075,7044.93333333333,15.1852339970181,136,15,1,15.0,0.0,0.0,5.5,6000.0,1
1806,1806,1288,4,1705034472,failed,crafts,Emilia-Romagna,5.70298361464505,2.29860189430502,11889.0985915493,34.933075,7044.93333333333,0.0,125,23,2,11.5,-0.231818181818182,0.677272727272727,5.5,1500.0,0
1807,1807,1289,4,1869212167,successful,crafts,Emilia-Romagna,5.70298361464505,2.29860189430502,11889.0985915493,34.933075,7044.93333333333,2.1288849948364,133,14,1,14.0,0.0,0.0,5.5,25000.0,263
1808,1808,1586,4,450088570,failed,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.933075,7044.93333333333,16.5365066909912,122,22,1,22.0,0.5,0.5,5.5,50000.0,2
1809,1809,1592,4,978590394,failed,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.933075,7044.93333333333,0.0,120,21,1,21.0,0.0,0.0,5.5,10000.0,5
1810,1810,1595,4,1417221082,successful,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.933075,7044.93333333333,23.6388495217993,114,15,1,15.0,-0.216666666666667,0.266666666666667,5.5,8000.0,304
1811,1811,1598,4,1606115680,successful,games,Emilia-Romagna,10.0,2.29860189430502,8135.55405405405,34.933075,7044.93333333333,19.5157399083507,84,15,1,15.0,0.05,0.3,5.5,45000.0,667
1812,1812,1865,4,1929071580,failed,fashion,Emilia-Romagna,1.3034169746572,2.29860189430502,11486.2162162162,34.933075,7044.93333333333,43.1972776940969,132,23,1,23.0,0.0681818181818182,0.227272727272727,5.5,3500.0,10
1813,1813,2041,4,611543057,failed,Film & Video,Emilia-Romagna,1.02461417733412,2.29860189430502,6509.09090909091,34.933075,7044.93333333333,27.7747010337498,77,11,1,11.0,0.0,0.0,5.5,5000.0,13
1814,1814,2163,4,742330857,failed,food,Emilia-Romagna,1.08792011466163,2.29860189430502,3243.75,34.933075,7044.93333333333,15.7089767848409,135,23,1,23.0,1.0,0.3,5.5,35000.0,8
1815,1815,2169,4,1996837578,failed,food,Emilia-Romagna,1.08792011466163,2.29860189430502,3243.75,34.933075,7044.93333333333,39.6716632156868,126,19,1,19.0,0.122916666666667,0.416666666666667,5.5,4730.0,35
1816,1816,244,8,413294537,failed,design,Sardegna,7.08664371402648,1.90702130702131,9976.87341772152,27.3139333333333,2420.0,56.0227489302967,26,5,1,5.0,0.25,0.333333333333333,15.7,500000.0,2
1817,1817,1647,5,55137667,successful,games,Sardegna,10.0,1.90702130702131,8135.55405405405,36.997175,2420.0,38.0359991408135,126,18,1,18.0,0.15,0.3,15.7,10000.0,1910
1818,1818,1904,5,80042654,failed,fashion,Sardegna,1.3034169746572,1.90702130702131,11486.2162162162,36.997175,2420.0,38.5568695432604,30,3,1,3.0,0.0,0.0,15.7,50000.0,1
1819,1819,1905,5,702393734,canceled,fashion,Sardegna,1.3034169746572,1.90702130702131,11486.2162162162,36.997175,2420.0,15.0195953519633,125,19,1,19.0,0.229166666666667,0.5,15.7,5000.0,4
1820,1820,243,7,292233235,failed,design,Sardegna,7.08664371402648,1.90702130702131,9976.87341772152,39.7156,2420.0,0.0,123,18,1,18.0,0.175,0.525,15.7,250000.0,0
1821,1821,1069,7,431608823,canceled,music,Sardegna,7.40445506048152,1.90702130702131,2491.03333333333,39.7156,2420.0,32.5398810668493,24,4,3,1.33333333333333,0.0,0.0,15.7,3000.0,0
1822,1822,1072,7,1510144359,failed,music,Sardegna,7.40445506048152,1.90702130702131,2491.03333333333,39.7156,2420.0,0.0,71,12,1,12.0,0.0,0.0,15.7,650.0,3
1823,1823,2063,7,1211569193,successful,Film & Video,Sardegna,1.02461417733412,1.90702130702131,6509.09090909091,39.7156,2420.0,52.851714554521,34,4,1,4.0,0.0,0.0,15.7,100.0,3
1824,1824,804,10,955003219,failed,comics,Sardegna,2.10285504987634,1.90702130702131,2318.5,30.0843,2420.0,14.5856812535254,130,16,1,16.0,0.25,0.5,15.7,1000.0,1
1825,1825,932,10,955398082,canceled,art,Sardegna,1.06405539100702,1.90702130702131,2152.0,30.0843,2420.0,10.2382877987414,136,22,1,22.0,0.5625,0.55,15.7,1500.0,0
1826,1826,933,10,1604984949,failed,art,Sardegna,1.06405539100702,1.90702130702131,2152.0,30.0843,2420.0,152.027219732454,81,12,1,12.0,0.625,0.4,15.7,1000.0,4
1827,1827,1070,10,1135135749,failed,music,Sardegna,7.40445506048152,1.90702130702131,2491.03333333333,30.0843,2420.0,28.6577398229011,80,8,1,8.0,-0.0357142857142857,0.571428571428571,15.7,2000.0,12
1828,1828,2192,10,409030617,successful,food,Sardegna,1.08792011466163,1.90702130702131,3243.75,30.0843,2420.0,107.67982448393,136,26,1,26.0,0.184090909090909,0.488636363636364,15.7,2000.0,13
1829,1829,2194,3,1537873993,successful,food,Sardegna,1.08792011466163,1.90702130702131,3243.75,33.085225,2420.0,-9.28048157086099,133,25,1,25.0,-0.0625,0.4,15.7,1500.0,19
1830,1830,929,11,19686666,failed,art,Sardegna,1.06405539100702,1.90702130702131,2152.0,33.5783333333333,2420.0,31.0599157684044,44,7,1,7.0,0.0,0.0,15.7,250000.0,0
1831,1831,2195,11,1944329002,canceled,food,Sardegna,1.08792011466163,1.90702130702131,3243.75,33.5783333333333,2420.0,20.753867515652,84,15,1,15.0,0.25,0.333333333333333,15.7,13500.0,1
1832,1832,245,9,716066946,successful,design,Sardegna,7.08664371402648,1.90702130702131,9976.87341772152,33.7964333333333,2420.0,16.96789110424,66,12,1,12.0,0.375,1.0,15.7,1000.0,21
1833,1833,931,9,648580532,failed,art,Sardegna,1.06405539100702,1.90702130702131,2152.0,33.7964333333333,2420.0,153.261365125811,131,25,1,25.0,0.4,0.455555555555556,15.7,5000.0,1
1834,1834,1650,9,1863219217,successful,games,Sardegna,10.0,1.90702130702131,8135.55405405405,33.7964333333333,2420.0,153.83055852173,136,14,1,14.0,0.260227272727273,0.502272727272727,15.7,3000.0,488
1835,1835,2191,9,76356581,failed,food,Sardegna,1.08792011466163,1.90702130702131,3243.75,33.7964333333333,2420.0,84.5940920608922,113,19,1,19.0,0.166666666666667,0.208333333333333,15.7,150000.0,3
1836,1836,2244,9,690705727,successful,dance,Sardegna,1.0,1.90702130702131,2000.0,33.7964333333333,2420.0,12.7343947352552,124,19,1,19.0,0.05,0.5,15.7,2000.0,25
1837,1837,717,12,1308912493,failed,technology,Sardegna,1.3401695840397,1.90702130702131,11184.3650793651,30.8706,2420.0,86.0002968315624,74,15,1,15.0,0.2,0.5,15.7,50000.0,5
1838,1838,1648,12,68946014,failed,games,Sardegna,10.0,1.90702130702131,8135.55405405405,30.8706,2420.0,0.0,59,11,1,11.0,0.6,0.9,15.7,105.0,2
1839,1839,1649,12,1739318887,successful,games,Sardegna,10.0,1.90702130702131,8135.55405405405,30.8706,2420.0,25.060070662334,136,18,2,9.0,0.377777777777778,0.911111111111111,15.7,3500.0,693
1840,1840,34,1,2016121983,failed,journalism,Sardegna,1.02065455954235,1.90702130702131,3262.5,34.61525,2420.0,40.8230343626479,112,22,1,22.0,0.0,0.3125,15.7,1500.0,0
1841,1841,716,1,486556560,failed,technology,Sardegna,1.3401695840397,1.90702130702131,11184.3650793651,34.61525,2420.0,1.23236176087184,53,10,1,10.0,0.5,0.15,15.7,500000.0,0
1842,1842,930,1,598963540,successful,art,Sardegna,1.06405539100702,1.90702130702131,2152.0,34.61525,2420.0,0.0,92,19,1,19.0,0.497916666666667,0.775,15.7,300.0,5
1843,1843,1185,1,210227886,successful,publishing,Sardegna,2.13355180061349,1.90702130702131,5018.55319148936,34.61525,2420.0,0.0,136,19,2,9.5,0.4,0.35,15.7,800.0,64
1844,1844,2193,1,614743611,failed,food,Sardegna,1.08792011466163,1.90702130702131,3243.75,34.61525,2420.0,12.825760171031,125,22,1,22.0,0.175,0.325,15.7,7000.0,1
1845,1845,1071,4,1295323622,canceled,music,Sardegna,7.40445506048152,1.90702130702131,2491.03333333333,34.933075,2420.0,-26.22721443864,120,19,1,19.0,0.129166666666667,0.6625,15.7,4000.0,0
1846,1846,393,8,2082529295,failed,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,27.3139333333333,9100.0,-23.5165542045541,80,12,1,12.0,0.225,0.633333333333333,27.4,25000.0,1
1847,1847,2095,8,222395668,canceled,food,Puglia,1.08792011466163,1.69254254254254,3243.75,27.3139333333333,9100.0,0.0,129,23,1,23.0,0.21875,0.5125,27.4,39.0,0
1848,1848,391,5,914319371,canceled,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,36.997175,9100.0,3.42859854552816,136,17,1,17.0,0.0681818181818182,0.477272727272727,27.4,49000.0,46
1849,1849,2096,5,257506576,failed,food,Puglia,1.08792011466163,1.69254254254254,3243.75,36.997175,9100.0,41.979740557091,68,9,2,4.5,0.0,0.0,27.4,5000.0,4
1850,1850,388,7,337495864,failed,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,39.7156,9100.0,26.0317490887576,134,21,1,21.0,0.170833333333333,0.511111111111111,27.4,20000.0,5
1851,1851,11,10,36339565,failed,journalism,Puglia,1.02065455954235,1.69254254254254,3262.5,30.0843,9100.0,-4.29673799237108,132,17,2,8.5,-0.0666666666666667,0.25,27.4,50000.0,4
1852,1852,841,10,1398804111,canceled,art,Puglia,1.06405539100702,1.69254254254254,2152.0,30.0843,9100.0,12.0596474861855,118,22,1,22.0,0.0,0.0,27.4,35000.0,2
1853,1853,982,10,1128846449,failed,music,Puglia,7.40445506048152,1.69254254254254,2491.03333333333,30.0843,9100.0,0.0,129,18,1,18.0,0.0,0.0,27.4,15000.0,7
1854,1854,1434,10,1358979379,failed,games,Puglia,10.0,1.69254254254254,8135.55405405405,30.0843,9100.0,42.3082642542178,55,10,1,10.0,-0.1875,0.5,27.4,20000.0,0
1855,1855,2099,10,1001578248,failed,food,Puglia,1.08792011466163,1.69254254254254,3243.75,30.0843,9100.0,49.0424346603336,135,24,1,24.0,0.075,0.3,27.4,20000.0,9
1856,1856,390,6,733508023,failed,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,43.857825,9100.0,6.80216256997196,135,19,2,9.5,0.0333333333333333,0.0666666666666667,27.4,150000.0,0
1857,1857,839,6,133146613,failed,art,Puglia,1.06405539100702,1.69254254254254,2152.0,43.857825,9100.0,18.8723868206574,105,22,1,22.0,0.191666666666667,0.475,27.4,4500.0,2
1858,1858,983,6,1735622746,failed,music,Puglia,7.40445506048152,1.69254254254254,2491.03333333333,43.857825,9100.0,10.7643602071989,129,17,1,17.0,0.0,0.0,27.4,5000.0,19
1859,1859,1433,6,204240743,failed,games,Puglia,10.0,1.69254254254254,8135.55405405405,43.857825,9100.0,-3.85892706287044,99,17,1,17.0,0.3375,0.466666666666667,27.4,30000.0,41
1860,1860,1959,6,1282741932,failed,Film & Video,Puglia,1.02461417733412,1.69254254254254,6509.09090909091,43.857825,9100.0,40.5238810337418,134,18,2,9.0,0.1,0.2,27.4,4000.0,2
1861,1861,1755,3,1376177496,failed,fashion,Puglia,1.3034169746572,1.69254254254254,11486.2162162162,33.085225,9100.0,55.0409023040594,103,17,1,17.0,0.1,0.4,27.4,3000.0,3
1862,1862,2220,3,398143595,successful,theater,Puglia,1.00911476167968,1.69254254254254,1500.0,33.085225,9100.0,6.09039535118299,109,14,1,14.0,0.0,0.0,27.4,500.0,23
1863,1863,171,11,1164678553,successful,design,Puglia,7.08664371402648,1.69254254254254,9976.87341772152,33.5783333333333,9100.0,55.1709011014457,115,16,1,16.0,0.0,0.0,27.4,10000.0,81
1864,1864,172,11,1698441601,successful,design,Puglia,7.08664371402648,1.69254254254254,9976.87341772152,33.5783333333333,9100.0,24.7193978786872,120,21,1,21.0,0.241883116883117,0.699134199134199,27.4,15000.0,564
1865,1865,840,11,1180815864,failed,art,Puglia,1.06405539100702,1.69254254254254,2152.0,33.5783333333333,9100.0,15.401333722029,102,18,1,18.0,0.0,1.0,27.4,20000.0,1
1866,1866,842,11,2117184342,failed,art,Puglia,1.06405539100702,1.69254254254254,2152.0,33.5783333333333,9100.0,-6.74544789143582,123,20,2,10.0,0.266666666666667,0.5,27.4,5000.0,1
1867,1867,981,11,840234346,canceled,music,Puglia,7.40445506048152,1.69254254254254,2491.03333333333,33.5783333333333,9100.0,23.7341766781544,135,24,2,12.0,0.3,0.566666666666667,27.4,4200.0,0
1868,1868,392,9,1107701462,failed,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,33.7964333333333,9100.0,-4.06946035019567,135,22,1,22.0,0.25,0.333333333333333,27.4,50000.0,28
1869,1869,1753,9,881624585,failed,fashion,Puglia,1.3034169746572,1.69254254254254,11486.2162162162,33.7964333333333,9100.0,33.2913129475631,134,19,1,19.0,0.312121212121212,0.551515151515152,27.4,15000000.0,4
1870,1870,1752,12,547248319,failed,fashion,Puglia,1.3034169746572,1.69254254254254,11486.2162162162,30.8706,9100.0,0.0,125,18,3,6.0,-0.0166666666666667,0.283333333333333,27.4,20000.0,3
1871,1871,59,2,1063417003,failed,photography,Puglia,1.33583216656867,1.69254254254254,7355.33333333333,34.2892,9100.0,22.116832343604,131,17,1,17.0,0.0,0.0,27.4,2600.0,2
1872,1872,170,2,368835290,successful,design,Puglia,7.08664371402648,1.69254254254254,9976.87341772152,34.2892,9100.0,64.5703176281802,113,15,1,15.0,0.2,0.4,27.4,5000.0,87
1873,1873,984,2,1958050970,failed,music,Puglia,7.40445506048152,1.69254254254254,2491.03333333333,34.2892,9100.0,-2.50984905618421,100,14,1,14.0,-0.0238095238095238,0.171428571428571,27.4,500.0,0
1874,1874,389,1,537459236,canceled,technology,Puglia,1.3401695840397,1.69254254254254,11184.3650793651,34.61525,9100.0,40.9420384649345,129,17,1,17.0,0.5,1.0,27.4,700.0,0
1875,1875,1228,1,1530023136,successful,crafts,Puglia,5.70298361464505,1.69254254254254,11889.0985915493,34.61525,9100.0,30.9847611105178,57,8,1,8.0,0.625,0.5,27.4,15000.0,102
1876,1876,1754,1,1034776522,failed,fashion,Puglia,1.3034169746572,1.69254254254254,11486.2162162162,34.61525,9100.0,79.1993214740538,102,16,1,16.0,1.0,1.0,27.4,1500.0,1
1877,1877,2098,1,526937600,failed,food,Puglia,1.08792011466163,1.69254254254254,3243.75,34.61525,9100.0,23.5305880636078,134,20,1,20.0,0.0,0.0,27.4,15000.0,0
1878,1878,980,4,55866341,failed,music,Puglia,7.40445506048152,1.69254254254254,2491.03333333333,34.933075,9100.0,15.2820446049842,63,12,2,6.0,0.0,0.25,27.4,15000.0,21
1879,1879,1117,4,1963126866,failed,publishing,Puglia,2.13355180061349,1.69254254254254,5018.55319148936,34.933075,9100.0,40.7579369861808,119,19,4,4.75,0.107142857142857,0.571428571428571,27.4,9000.0,2
1880,1880,2097,4,414708073,failed,food,Puglia,1.08792011466163,1.69254254254254,3243.75,34.933075,9100.0,72.2826788885168,123,18,1,18.0,-0.021,0.551,27.4,7000.0,4
1881,1881,651,8,68045355,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,27.3139333333333,8134.66153846154,10.3100718796506,136,20,1,20.0,0.283838383838384,0.22020202020202,7.7,2000.0,59
1882,1882,652,8,93605651,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,27.3139333333333,8134.66153846154,-11.0621824174287,56,12,1,12.0,0.625,0.5,7.7,10.0,4
1883,1883,666,8,518574872,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,27.3139333333333,8134.66153846154,0.0,136,19,2,9.5,0.0,0.75,7.7,300.0,13
1884,1884,912,8,237877320,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,27.3139333333333,8134.66153846154,11.572477314667,120,15,2,7.5,0.0,0.0,7.7,5000.0,3
1885,1885,1623,8,1265215028,failed,games,Toscana,10.0,3.73027523926804,8135.55405405405,27.3139333333333,8134.66153846154,16.1599561862123,130,20,1,20.0,0.0,0.0,7.7,100.0,0
1886,1886,1628,8,1738645769,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,27.3139333333333,8134.66153846154,23.1098700429721,53,7,1,7.0,-0.15,0.4,7.7,250.0,24
1887,1887,1870,8,14132275,successful,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,27.3139333333333,8134.66153846154,2.81431723638977,126,13,2,6.5,0.292857142857143,0.461904761904762,7.7,8000.0,120
1888,1888,1879,8,1043589976,canceled,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,27.3139333333333,8134.66153846154,52.5587705488292,129,20,3,6.66666666666667,0.1,0.1,7.7,400.0,1
1889,1889,1885,8,1511904256,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,27.3139333333333,8134.66153846154,17.3399768537747,112,21,1,21.0,0.541666666666667,0.833333333333333,7.7,50000.0,8
1890,1890,1889,8,1808859778,successful,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,27.3139333333333,8134.66153846154,21.8244756718851,95,15,1,15.0,0.59,0.76,7.7,5000.0,139
1891,1891,2056,8,1185235362,failed,Film & Video,Toscana,1.02461417733412,3.73027523926804,6509.09090909091,27.3139333333333,8134.66153846154,9.90420627613159,96,17,1,17.0,0.0,0.166666666666667,7.7,20000.0,4
1892,1892,2176,8,836299902,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,27.3139333333333,8134.66153846154,52.2025910551203,101,16,1,16.0,0.3,0.6,7.7,3000.0,1
1893,1893,2180,8,1391470569,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,27.3139333333333,8134.66153846154,65.4989561883305,133,22,1,22.0,0.0,0.125,7.7,14000.0,2
1894,1894,229,5,357817178,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,36.997175,8134.66153846154,4.68073688489025,81,13,1,13.0,0.0,1.0,7.7,500.0,5
1895,1895,236,5,1945571445,failed,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,36.997175,8134.66153846154,0.0,136,22,1,22.0,0.09375,0.470535714285714,7.7,10000.0,4
1896,1896,653,5,146421346,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,36.997175,8134.66153846154,9.32134024230706,100,14,1,14.0,0.25959595959596,0.34040404040404,7.7,1200.0,27
1897,1897,660,5,382173360,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,36.997175,8134.66153846154,39.0967670639112,136,22,1,22.0,0.230208333333333,0.233333333333333,7.7,500.0,17
