,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
1372,1372,1275156832,failed,100000.0,3,62,Restaurants,30,30
1373,1373,1277122706,failed,1650.0,4,44,Hip-Hop,48,48
1374,1374,1277167795,canceled,5000.0,0,0,Flight,0,30
1375,1375,1279109624,failed,4500.0,2,73,Painting,40,40
1376,1376,1279789885,successful,100.0,3,121,Shorts,30,30
1377,1377,1280021770,failed,20000.0,0,0,Web,60,60
1378,1378,1280613182,successful,1200.0,83,3441,Video Games,43,43
1379,1379,1281942989,failed,5000.0,2,2,Fantasy,59,59
1380,1380,1282136308,failed,10000.0,1,46,Television,60,60
1381,1381,1282741932,failed,4000.0,2,46,Horror,31,31
1382,1382,1285232893,failed,500.0,1,1,Accessories,19,19
1383,1383,1285488546,failed,8000.0,2,53,Web,30,30
1384,1384,1287064714,failed,35000.0,21,101,3D Printing,30,30
1385,1385,1287327274,successful,1.0,15,909,Rock,29,29
1386,1386,1287599362,successful,3000.0,95,11179,Tabletop Games,32,32
1387,1387,1288357066,failed,40000.0,0,0,Romance,29,29
1388,1388,1290675462,successful,8200.0,279,20524,Tabletop Games,34,34
1389,1389,1290886509,failed,18000.0,3,3,Spaces,50,50
1390,1390,1291342984,failed,3500.0,1,1,Metal,60,60
1391,1391,1292865716,failed,10000.0,2,3,Apps,60,60
1392,1392,1294106923,successful,20000.0,120,24221,Music,45,45
1393,1393,1294808582,failed,2000.0,0,0,Live Games,60,60
1394,1394,1294940023,failed,20000.0,0,0,People,29,29
1395,1395,1295037681,failed,15000.0,0,0,Calendars,60,60
1396,1396,1295268833,failed,50000.0,0,0,Glass,52,52
1397,1397,1295323622,canceled,4000.0,0,0,Electronic Music,3,60
1398,1398,1296830764,successful,4000.0,120,13736,Tabletop Games,23,23
1399,1399,1297210805,failed,25000.0,1,530,Apps,30,30
1400,1400,1300160071,successful,400.0,24,1791,Product Design,14,14
1401,1401,1301406144,failed,3000.0,3,37,Farms,45,45
1402,1402,1302505626,failed,330.0,1,53,Drinks,59,59
1403,1403,1302985432,failed,5000.0,0,0,Digital Art,60,60
1404,1404,1304060549,canceled,3000.0,12,313,Comedy,5,23
1405,1405,1304177241,failed,6000.0,1,1,Translations,45,45
1406,1406,1306147529,failed,30000.0,9,57,Journalism,45,45
1407,1407,1306282422,canceled,30000.0,8,194,Footwear,30,37
1408,1408,1306498006,successful,6000.0,68,7873,Restaurants,47,47
1409,1409,1307093554,failed,25000.0,0,0,Ready-to-wear,30,30
1410,1410,1307895484,failed,25000.0,166,14058,Space Exploration,35,35
1411,1411,1308615495,failed,1200.0,0,0,Calendars,30,30
1412,1412,1308767173,successful,2500.0,276,29940,Tabletop Games,33,33
1413,1413,1308912493,failed,50000.0,5,528,Apps,60,60
1414,1414,1310031379,failed,20000.0,1,1,Wearables,60,60
1415,1415,1310487233,failed,100000.0,1,1,Live Games,60,60
1416,1416,1310772292,failed,35000.0,5,159,Art Books,58,58
1417,1417,1311843746,failed,10000.0,1,1,Web,15,15
1418,1418,1313630384,successful,7500.0,204,11707,Calendars,31,31
1419,1419,1313941174,failed,1900.0,2,27,Web,31,31
1420,1420,1315599664,successful,79.0,2,260,DIY Electronics,30,30
1421,1421,1316711388,failed,3000.0,1,1,Hip-Hop,59,59
1422,1422,1317274375,failed,1000.0,2,12,Mobile Games,30,30
1423,1423,1318377051,canceled,25000.0,2,65,Typography,26,30
1424,1424,1318632585,failed,6000.0,7,54,Apps,60,60
1425,1425,1320090278,canceled,25000.0,12,512,Pottery,56,60
1426,1426,1320555622,failed,10000.0,5,225,Public Art,40,40
1427,1427,1321260146,failed,99.0,1,3,Cookbooks,30,30
1428,1428,1321358581,failed,3000.0,1,1,DIY,57,57
1429,1429,1321927147,successful,3500.0,94,5499,Indie Rock,21,21
1430,1430,1321948096,successful,1000.0,8,1077,Shorts,44,44
1431,1431,1323542761,successful,12000.0,923,19191,Video Games,35,35
1432,1432,1324048068,failed,1400.0,1,1,Young Adult,60,60
1433,1433,1324114436,failed,20000.0,17,4173,Footwear,40,40
1434,1434,1324278606,canceled,40000.0,18,3639,Fabrication Tools,27,59
1435,1435,1325225834,successful,1800.0,245,3717,Calendars,12,12
1436,1436,1326062126,failed,15000.0,0,0,World Music,44,44
1437,1437,1326781221,successful,5000.0,885,17927,Games,30,30
1438,1438,1327348828,failed,1000.0,23,715,Accessories,25,25
1439,1439,1328536319,failed,80000.0,12,7309,Jewelry,60,60
1440,1440,1330324605,successful,1000.0,14,1190,Product Design,20,20
1441,1441,1330350918,failed,6000.0,4,4,Apps,60,60
1442,1442,1332753321,failed,10000.0,7,330,Jewelry,30,30
1443,1443,1333606166,failed,20000.0,0,0,Restaurants,29,29
1444,1444,1333755669,failed,10000.0,0,0,Electronic Music,29,29
1445,1445,1334657795,successful,8000.0,2165,177378,Nature,44,44
1446,1446,1335947927,failed,8750.0,3,37,Playing Cards,30,30
1447,1447,1337582885,failed,6000.0,2,6,Apps,45,45
1448,1448,1337696592,successful,6000.0,245,10688,Playing Cards,29,29
1449,1449,1339592736,canceled,10000.0,10,547,Wearables,28,40
1450,1450,1339838955,failed,30000.0,1,1,Restaurants,50,50
1451,1451,1340687965,canceled,1000.0,5,751,Drama,44,45
1452,1452,1341803313,failed,2000.0,3,76,Photobooks,30,30
1453,1453,1343270370,failed,5000.0,1,1,Experimental,40,40
1454,1454,1343784372,failed,12000.0,27,1777,Art Books,60,60
1455,1455,1346148466,failed,50000.0,1,11,Public Art,30,30
1456,1456,1347906776,canceled,50000.0,0,0,Fabrication Tools,26,40
1457,1457,1347953608,failed,2000.0,6,484,Accessories,30,30
1458,1458,1348734847,successful,20000.0,216,73170,Product Design,35,35
1459,1459,1348862506,failed,800.0,6,207,Animals,30,30
1460,1460,1348954009,successful,30000.0,99,35972,Gadgets,35,35
1461,1461,1349986121,successful,200.0,6,226,Events,60,60
1462,1462,1353068744,successful,5000.0,123,6135,Anthologies,31,31
1463,1463,1353671966,failed,50000.0,2,23,Web,29,29
1464,1464,1354811448,failed,170000.0,2,1292,Flight,30,30
1465,1465,1354929757,failed,210000.0,0,0,Drinks,30,30
1466,1466,1355146576,failed,30000.0,58,4164,3D Printing,45,45
1467,1467,1357244782,successful,10000.0,940,24453,Product Design,37,37
1468,1468,1357273751,successful,7500.0,165,9217,Tabletop Games,30,30
1469,1469,1357768851,failed,50000.0,1,615,Festivals,60,60
1470,1470,1358315282,failed,30000.0,0,0,Apps,30,30
1471,1471,1358880076,failed,40000.0,4,152,Jewelry,60,60
1472,1472,1358979379,failed,20000.0,0,0,Mobile Games,30,30
1473,1473,1365494942,failed,50000.0,11,1902,Architecture,40,40
1474,1474,1365886609,failed,540000.0,3,182,Farms,30,30
1475,1475,1366100461,failed,3500.0,1,17,Print,30,30
1476,1476,1367091791,successful,3500.0,56,5505,Product Design,35,35
1477,1477,1368163930,failed,45000.0,0,0,Ready-to-wear,58,58
1478,1478,1368623657,failed,500.0,0,0,Software,26,26
1479,1479,1370743424,failed,4000.0,0,0,Civic Design,30,30
1480,1480,1370858364,failed,10000.0,0,0,Places,29,29
1481,1481,1371188624,successful,900.0,68,2080,Playing Cards,23,23
1482,1482,1374282061,failed,3000.0,4,99,Festivals,15,15
1483,1483,1374680687,failed,40000.0,27,5045,Sculpture,30,30
1484,1484,1376014179,failed,1950.0,19,802,Accessories,30,30
1485,1485,1376177496,failed,3000.0,3,214,Accessories,6,6
1486,1486,1376454924,failed,1000.0,3,35,3D Printing,45,45
1487,1487,1377461977,failed,2000.0,1,39,Vegan,30,30
1488,1488,1379405935,failed,6000.0,17,815,Mobile Games,26,26
1489,1489,1380961810,successful,10000.0,326,16063,Playing Cards,30,30
1490,1490,1382503434,failed,100000.0,1,1,Apps,60,60
1491,1491,1383679238,failed,15000.0,1,1,Apps,60,60
1492,1492,1384097492,successful,500.0,7,602,Product Design,30,30
1493,1493,1388325400,failed,5000.0,0,0,Web,30,30
1494,1494,1388415803,failed,10000.0,1,28,Journalism,30,30
1495,1495,1391438297,failed,10000.0,2,12,Narrative Film,30,30
1496,1496,1391470569,failed,14000.0,2,591,Farms,30,30
1497,1497,1391727376,successful,1000.0,23,1134,Journalism,29,29
1498,1498,1392704281,canceled,25000.0,1,11,Architecture,57,59
1499,1499,1392868748,successful,500.0,19,571,Sculpture,35,35
1500,1500,1393777427,successful,1000.0,15,2000,Technology,30,30
1501,1501,1394600580,successful,1500.0,65,1608,Fiction,46,46
1502,1502,1394719194,successful,200.0,28,788,Gadgets,14,14
1503,1503,1398430199,failed,30000.0,16,14127,Live Games,60,60
1504,1504,1398804111,canceled,35000.0,2,29,Installations,3,50
1505,1505,1399792616,successful,350.0,84,3776,DIY Electronics,30,30
1506,1506,1400502759,failed,3000.0,4,53,Web,30,30
1507,1507,1400818333,successful,4500.0,1099,70047,Tabletop Games,23,23
1508,1508,1401296310,failed,25000.0,4,176,Gadgets,30,30
1509,1509,1402168127,failed,3500.0,2,6,Nature,29,29
1510,1510,1402933582,failed,300.0,1,1,Painting,30,30
1511,1511,1404793099,failed,10000.0,2,11,Farms,59,59
1512,1512,1406601671,canceled,5000.0,13,1235,Pottery,15,29
1513,1513,1407379171,successful,10000.0,64,11445,Mixed Media,30,30
1514,1514,1408538565,failed,10000.0,3,176,Art Books,60,60
1515,1515,1409900306,successful,1000.0,26,1120,Metal,30,30
1516,1516,1411612353,failed,25000.0,27,3193,Sound,32,32
1517,1517,1411811139,failed,800.0,16,394,Animals,29,29
1518,1518,1413491835,failed,2000.0,1,2,Web,30,30
1519,1519,1414091162,failed,300000.0,3,36,Food Trucks,60,60
1520,1520,1417221082,successful,8000.0,304,19879,Tabletop Games,39,39
1521,1521,1421388752,successful,2000.0,50,2356,Festivals,60,60
1522,1522,1421714962,failed,12000.0,0,0,Apps,25,25
1523,1523,1421842014,failed,85000.0,10,817,Apps,60,60
1524,1524,1423340958,successful,2000.0,50,2815,Farms,30,30
1525,1525,1423445688,successful,4700.0,23,5469,Product Design,30,30
1526,1526,1423960569,successful,2500.0,39,2830,Sculpture,58,58
1527,1527,1425288113,successful,5000.0,462,9157,Video Games,30,30
1528,1528,1425758656,failed,40000.0,0,0,Farms,30,30
1529,1529,1426282815,successful,20000.0,135,26717,Apparel,34,34
1530,1530,1426532837,successful,12000.0,21,14279,Apparel,40,40
1531,1531,1426890100,successful,2000.0,103,10097,Tabletop Games,31,31
1532,1532,1431413210,canceled,25000.0,0,0,Vegan,8,30
1533,1533,1432590823,failed,5000.0,3,48,Playing Cards,30,30
1534,1534,1434928100,failed,4000.0,6,115,Printing,40,40
1535,1535,1436146269,canceled,25000.0,6,3765,Fabrication Tools,28,30
1536,1536,1436466904,successful,2500.0,25,2743,Tabletop Games,30,30
1537,1537,1436869307,failed,10000.0,0,0,Mobile Games,30,30
1538,1538,1437572104,successful,1500.0,51,4334,Product Design,30,30
1539,1539,1442077099,failed,25000.0,5,446,Wearables,47,47
1540,1540,1442589491,failed,49000.0,5,97,Spaces,45,45
1541,1541,1444675467,failed,120000.0,21,1006,Web,59,59
1542,1542,1448019743,canceled,255000.0,0,0,Footwear,1,60
1543,1543,1449085556,failed,40000.0,10,645,Accessories,40,40
1544,1544,1449098202,failed,5000.0,1,41,Places,30,30
1545,1545,1449495816,failed,10000.0,1,1,Experimental,60,60
1546,1546,1449820256,failed,20000.0,3,55,Spaces,60,60
1547,1547,1450370193,failed,800.0,10,197,Accessories,37,37
1548,1548,1450651825,successful,15000.0,606,192650,Product Design,30,30
1549,1549,1451022693,successful,7000.0,106,9029,Documentary,60,60
1550,1550,1451854783,successful,980.0,44,2144,Photobooks,23,23
1551,1551,1452966445,failed,10000.0,0,0,Comedy,60,60
1552,1552,1455067051,failed,25000.0,3,3,Apps,30,30
1553,1553,1455754972,failed,20000.0,0,0,Hardware,30,30
1554,1554,1455780004,failed,250.0,6,6,Electronic Music,20,20
1555,1555,1456994858,successful,2200.0,37,2574,Indie Rock,30,30
1556,1556,1457091355,failed,200000.0,0,0,Accessories,30,30
1557,1557,1457574715,failed,20000.0,2,5552,Restaurants,51,51
1558,1558,1459705520,successful,1500.0,36,1607,Electronic Music,15,15
1559,1559,1459801929,successful,1100.0,37,1594,Plays,31,31
1560,1560,1460438088,successful,5000.0,132,7995,Apparel,35,35
1561,1561,1460852654,successful,500.0,36,772,Webcomics,30,30
1562,1562,1461251906,successful,3500.0,75,4360,Shorts,23,23
1563,1563,1462619593,failed,275000.0,0,0,Childrenswear,30,30
1564,1564,1463126014,failed,2000.0,2,123,Accessories,20,20
1565,1565,1463189582,failed,3000.0,2,57,Illustration,60,60
1566,1566,1464906086,failed,5000.0,1,1,Web,59,59
1567,1567,1465057640,failed,800.0,2,73,Jewelry,14,14
1568,1568,1466420468,failed,50000.0,1,1,Apps,30,30
1569,1569,1467151161,successful,250.0,150,2249,Tabletop Games,35,35
1570,1570,1467845291,successful,2000.0,32,3475,Tabletop Games,30,30
1571,1571,1468033398,successful,1200.0,48,1370,Places,45,45
1572,1572,1470750293,failed,5000.0,8,51,Vegan,50,50
1573,1573,1471706015,canceled,4000.0,0,0,Web,25,30
1574,1574,1472029733,failed,4000.0,1,10,Electronic Music,30,30
1575,1575,1472063711,failed,20000.0,20,1950,Camera Equipment,30,30
1576,1576,1472372289,successful,20000.0,1642,179031,Tabletop Games,30,30
1577,1577,1473725388,failed,50000.0,1,55,Narrative Film,59,59
1578,1578,1477395732,failed,20000.0,0,0,Apps,25,25
1579,1579,1477628827,successful,1200.0,134,2213,Tabletop Games,30,30
1580,1580,1477718471,failed,2000.0,1,1,Footwear,20,20
1581,1581,1478126285,failed,1000.0,2,35,Performance Art,30,30
1582,1582,1478817308,successful,20000.0,137,27462,Accessories,33,33
1583,1583,1480524369,failed,800.0,2,13,Nature,45,45
1584,1584,1483592905,failed,15000.0,3,750,Footwear,40,40
1585,1585,1484033769,failed,10000.0,19,1302,Accessories,30,30
1586,1586,1484515037,failed,2500.0,12,318,Graphic Novels,45,45
1587,1587,1485721892,successful,10000.0,396,21164,Nonfiction,30,30
1588,1588,1487385864,failed,5500.0,0,0,Woodworking,40,40
1589,1589,1491263235,failed,45000.0,0,0,Accessories,30,30
1590,1590,1491602922,successful,50000.0,431,80406,Drama,30,30
1591,1591,1493078695,canceled,1000.0,0,0,Electronic Music,19,24
1592,1592,1493162837,failed,100.0,1,1,Web,29,29
1593,1593,1494322908,failed,2800.0,63,2127,Playing Cards,30,30
1594,1594,1494534084,failed,20000.0,3,13,Web,38,38
1595,1595,1495158857,successful,400.0,244,10981,Tabletop Games,27,27
1596,1596,1496863131,failed,85000.0,213,42056,Camera Equipment,60,60
1597,1597,1498292373,successful,1000.0,24,2134,Action,60,60
1598,1598,1498340526,failed,10000.0,6,308,DIY Electronics,27,27
1599,1599,1498800765,successful,500.0,15,548,Nature,30,30
1600,1600,1499041878,failed,5000.0,5,36,Mobile Games,30,30
1601,1601,1499270128,failed,500.0,1,10,Punk,60,60
1602,1602,1499724867,canceled,5000.0,0,0,Electronic Music,3,30
1603,1603,1501115348,failed,10000.0,1,5,Software,29,29
1604,1604,1501922979,failed,100000.0,11,2209,Software,60,60
1605,1605,1502467117,failed,350.0,0,0,Mixed Media,30,30
1606,1606,1502996545,failed,500.0,3,7,Nature,29,29
1607,1607,1504421191,failed,115000.0,2,142,Vegan,48,48
1608,1608,1504634019,failed,30000.0,1,1,Television,30,30
1609,1609,1505137160,failed,200000.0,5,89,Web,45,45
1610,1610,1507227284,failed,600.0,2,219,Woodworking,21,21
1611,1611,1507275076,canceled,1000.0,4,26,Graphic Design,23,30
1612,1612,1507423062,successful,600.0,12,1615,Jewelry,7,7
1613,1613,1507472340,failed,3000.0,1,37,Photobooks,30,30
1614,1614,1510046806,successful,25000.0,12,29725,Tabletop Games,60,60
1615,1615,1510144359,failed,650.0,3,126,Classical Music,60,60
1616,1616,1511159358,failed,20000.0,30,874,Classical Music,30,30
1617,1617,1511904256,failed,50000.0,8,131,Accessories,30,30
1618,1618,1512196518,canceled,5000.0,3,75,Cookbooks,12,30
1619,1619,1512461095,failed,10000.0,0,0,Translations,30,30
1620,1620,1514281366,successful,1750.0,27,1914,Shorts,46,46
1621,1621,1515034864,failed,5000.0,0,0,Experimental,45,45
1622,1622,1515252497,failed,12000.0,0,0,Photobooks,30,30
1623,1623,1515438122,failed,5000.0,0,0,Wearables,30,30
1624,1624,1516947736,failed,44000.0,0,0,Experimental,31,31
1625,1625,1517369405,successful,1500.0,92,4673,Graphic Novels,39,39
1626,1626,1517431964,canceled,35000.0,1,1,Jewelry,39,40
1627,1627,1519463731,failed,100000.0,2,295,Software,60,60
1628,1628,1523716364,successful,17000.0,426,41341,Playing Cards,12,12
1629,1629,1526513483,failed,50000.0,1,21,Architecture,57,57
1630,1630,1526870394,failed,50000.0,2,28,Gadgets,30,30
1631,1631,1529212641,successful,15000.0,47,19206,Product Design,30,30
1632,1632,1529785464,successful,4000.0,17,4483,Jazz,40,40
1633,1633,1530023136,successful,15000.0,102,19247,Food,59,59
1634,1634,1530710409,canceled,7000.0,3,1101,Jewelry,21,23
1635,1635,1531794550,failed,30000.0,1,1,Couture,34,34
1636,1636,1532264465,failed,3000.0,3,13,Apparel,30,30
1637,1637,1534443035,successful,4850.0,238,10475,Playing Cards,33,33
1638,1638,1536124317,failed,25000.0,18,1651,Apparel,59,59
1639,1639,1537095560,failed,35000.0,3,49,Farmer's Markets,29,29
1640,1640,1537569975,failed,5000.0,15,987,Gadgets,40,40
1641,1641,1537873993,successful,1500.0,19,10570,Cookbooks,7,7
1642,1642,1538257368,successful,3000.0,407,37375,Product Design,29,29
1643,1643,1538481697,successful,100.0,74,4181,Tabletop Games,29,29
1644,1644,1539824328,canceled,7500.0,0,0,DIY Electronics,30,60
1645,1645,1540255602,failed,3000.0,0,0,Web,11,11
1646,1646,1540844778,successful,3000.0,125,20557,Tabletop Games,25,25
1647,1647,1542496765,successful,9800.0,258,13246,Tabletop Games,28,28
1648,1648,1544032116,successful,7000.0,193,9356,Product Design,30,30
1649,1649,1544239292,successful,10000.0,432,27237,Children's Books,37,37
1650,1650,1544460978,successful,10000.0,93,11890,Art,30,30
1651,1651,1544976908,failed,30000.0,19,2811,Jewelry,43,43
1652,1652,1545827711,failed,20000.0,2,45,Jewelry,60,60
1653,1653,1546413049,successful,2500.0,92,3896,Playing Cards,30,30
1654,1654,1547598104,successful,7777.0,521,36796,Playing Cards,15,15
1655,1655,1547742897,failed,12000.0,23,2026,Nature,60,60
1656,1656,1548624380,failed,35000.0,70,15266,Jewelry,47,47
1657,1657,1549571946,successful,800.0,58,2720,Painting,30,30
1658,1658,1552035272,failed,100.0,0,0,Electronic Music,30,30
1659,1659,1552119166,failed,50000.0,10,318,Playing Cards,29,29
1660,1660,1552365751,failed,800.0,1,6,Places,15,15
1661,1661,1552704865,canceled,1000.0,0,0,Drama,5,44
1662,1662,1554196420,failed,1000.0,2,75,Ready-to-wear,30,30
1663,1663,1554833211,failed,149000.0,3,135,Sound,60,60
1664,1664,1557587240,failed,150000.0,1,5,Animation,45,45
1665,1665,1558962108,successful,15000.0,45,16631,Fashion,44,44
1666,1666,1560001889,failed,6000.0,2,29,Drama,50,50
1667,1667,1562127475,failed,5000.0,1,1,Ready-to-wear,60,60
1668,1668,1562141966,failed,30000.0,24,3933,Hardware,60,60
1669,1669,1562196400,successful,3000.0,58,3655,Tabletop Games,20,20
1670,1670,1562580093,canceled,16200.0,47,10785,Wearables,40,44
1671,1671,1563846241,canceled,20000.0,50,11301,Ready-to-wear,28,35
1672,1672,1564621264,failed,10000.0,126,8954,DIY Electronics,35,35
1673,1673,1565390495,failed,30000.0,5,235,Classical Music,31,31
1674,1674,1566356195,failed,70000.0,0,0,Movie Theaters,30,30
1675,1675,1566880685,failed,8000.0,0,0,Accessories,45,45
1676,1676,1567103336,successful,100.0,35,1285,Tabletop Games,30,30
1677,1677,1567316552,successful,3000.0,177,10784,Tabletop Games,14,14
1678,1678,1569031125,failed,7000.0,1,1,Animation,59,59
1679,1679,1570687321,failed,10000.0,32,531,DIY Electronics,60,60
1680,1680,1571700024,failed,25000.0,12,294,Animation,46,46
1681,1681,1572400503,failed,15000.0,1,1,Accessories,30,30
1682,1682,1573797482,canceled,100000.0,0,0,3D Printing,6,60
1683,1683,1574069984,failed,12000.0,3,16,Translations,52,52
1684,1684,1575089993,failed,5000.0,4,605,Farmer's Markets,30,30
1685,1685,1575549491,failed,2100.0,28,1090,Playing Cards,15,15
1686,1686,1575722855,successful,400.0,43,1375,Illustration,13,13
1687,1687,1576099792,failed,15000.0,17,930,Gadgets,30,30
1688,1688,1577176048,failed,8000.0,0,0,Web,40,40
1689,1689,1578186546,failed,35000.0,0,0,Apps,30,30
1690,1690,1578408892,failed,20000.0,3,37,Spaces,30,30
1691,1691,1580500848,failed,80000.0,1,1,Gadgets,39,39
1692,1692,1581005267,successful,5000.0,111,6643,Web,30,30
1693,1693,1587669966,failed,1000.0,0,0,Web,32,32
1694,1694,1589910262,failed,1500.0,2,77,Art Books,60,60
1695,1695,1589930247,successful,53000.0,5117,633806,Tabletop Games,21,21
1696,1696,1593952977,failed,17500.0,8,495,Photobooks,30,30
1697,1697,1595337836,failed,120000.0,1,1,Restaurants,60,60
1698,1698,1596856169,canceled,4400.0,36,1446,Places,27,30
1699,1699,1598184637,failed,9900.0,14,544,Sound,60,60
1700,1700,1599058342,suspended,3000.0,2,184,Woodworking,7,20
1701,1701,1599265046,failed,7000.0,0,0,Spaces,59,59
1702,1702,1600486710,failed,6000.0,20,590,Web,45,45
1703,1703,1601705190,successful,500.0,7,2857,Video Games,30,30
1704,1704,1602150523,failed,1500.0,1,1,Pop,30,30
1705,1705,1602540587,successful,6500.0,267,7069,Food,30,30
1706,1706,1602918106,failed,10000.0,2,12,Journalism,30,30
1707,1707,1603410988,successful,1500.0,46,1768,Rock,20,20
1708,1708,1604984949,failed,1000.0,4,428,Ceramics,30,30
1709,1709,1605388084,successful,40000.0,81,44980,Pet Fashion,39,39
1710,1710,1606115680,successful,45000.0,667,56357,Video Games,31,31
1711,1711,1608411849,failed,10500.0,7,477,Apparel,35,35
1712,1712,1610549259,successful,100.0,6,127,Painting,29,29
1713,1713,1610557115,successful,500.0,9,817,Product Design,30,30
1714,1714,1612416030,failed,95000.0,1,1,Web,30,30
1715,1715,1614077778,failed,20000.0,2,4,Apps,30,30
1716,1716,1614956035,failed,15000.0,2,2,Architecture,30,30
1717,1717,1615222804,failed,25000.0,5,75,Gadgets,40,40
1718,1718,1615392565,failed,20000.0,1,5,Food Trucks,45,45
1719,1719,1616183574,failed,18000.0,2,2,Illustration,29,29
1720,1720,1619406013,failed,2200.0,1,5,Classical Music,37,37
1721,1721,1621090644,successful,350.0,17,421,Art,30,30
1722,1722,1621544408,successful,50000.0,268,67259,Product Design,45,45
1723,1723,1621557528,failed,1000.0,2,26,Web,30,30
1724,1724,1622910690,failed,50000.0,9,799,Gadgets,35,35
1725,1725,1623649012,failed,37000.0,1,1,Apps,30,30
1726,1726,1627607567,failed,12500.0,1,30,Nonfiction,44,44
1727,1727,1628019505,successful,100.0,22,473,Playing Cards,30,30
1728,1728,1629235082,successful,12400.0,164,22961,Tabletop Games,51,51
1729,1729,1630729534,failed,6000.0,33,1323,Playing Cards,20,20
1730,1730,1634231842,failed,10000.0,1,1,Footwear,30,30
1731,1731,1637986335,failed,6000.0,3,138,Web,39,39
1732,1732,1638150576,failed,1000.0,1,111,Painting,30,30
1733,1733,1638378288,failed,500.0,2,10,Jewelry,30,30
1734,1734,1639615855,failed,7000.0,1,1,Classical Music,15,15
1735,1735,1642026860,failed,2000.0,0,0,Horror,30,30
1736,1736,1642232564,failed,150.0,1,1,Web,30,30
1737,1737,1643447266,failed,500.0,0,0,Art Books,30,30
1738,1738,1644243212,successful,11208.0,53,15156,Apps,45,45
1739,1739,1644717726,canceled,10000.0,118,2641,Graphic Design,50,60
1740,1740,1647186678,failed,500.0,0,0,Jewelry,30,30
1741,1741,1650554922,successful,5500.0,346,13896,Tabletop Games,30,30
1742,1742,1651397396,failed,25000.0,1,1,Architecture,29,29
1743,1743,1652859195,failed,4000.0,23,193,Web,45,45
1744,1744,1655040980,successful,15000.0,1927,237737,Product Design,35,35
1745,1745,1655511243,failed,3500.0,1,1,Nature,60,60
1746,1746,1655722111,canceled,12000.0,0,0,Conceptual Art,1,36
1747,1747,1656383774,successful,10000.0,66,14121,Footwear,45,45
1748,1748,1656433913,canceled,25000.0,0,0,Cookbooks,0,26
1749,1749,1658295437,failed,10000.0,26,770,Web,27,27
1750,1750,1660501047,failed,300.0,0,0,Fine Art,30,30
1751,1751,1661652733,failed,12000.0,72,3494,Webseries,47,47
1752,1752,1662066741,failed,40000.0,28,3091,DIY Electronics,41,41
1753,1753,1663043759,failed,5000.0,1,54,Events,16,16
1754,1754,1663519212,failed,25000.0,0,0,Accessories,40,40
1755,1755,1663787912,failed,32000.0,7,42,Apps,59,59
1756,1756,1664103270,successful,20000.0,3281,117554,Product Design,36,36
1757,1757,1664531251,failed,500.0,1,1,Young Adult,30,30
1758,1758,1664921802,successful,1.0,5,108,Design,30,30
1759,1759,1665193044,failed,15000.0,1,1,Farms,44,44
1760,1760,1668397377,failed,20000.0,120,4208,Playing Cards,35,35
1761,1761,1670381236,successful,39.0,6,270,Calendars,60,60
1762,1762,1674126697,failed,120.0,4,25,Anthologies,23,23
1763,1763,1675446121,failed,10000.0,0,0,Web,60,60
1764,1764,1676234596,failed,18000.0,2,113,Conceptual Art,53,53
1765,1765,1676646965,failed,1000.0,1,4,Fiction,29,29
1766,1766,1677135724,successful,25000.0,68,27839,Footwear,30,30
1767,1767,1677471579,failed,3000.0,0,0,Web,29,29
1768,1768,1678088071,failed,50000.0,1,1,Apps,30,30
1769,1769,1678511544,failed,50000.0,1,1,Jewelry,30,30
1770,1770,1680108398,failed,2000.0,2,68,Apparel,30,30
1771,1771,1681238224,failed,10000.0,2,69,Ready-to-wear,30,30
1772,1772,1681542071,failed,20000.0,3,480,Jewelry,60,60
1773,1773,1681848223,failed,5000.0,2,176,Experimental,60,60
1774,1774,1684228462,successful,1200.0,15,1531,Product Design,14,14
1775,1775,1684795907,successful,50.0,18,268,Tabletop Games,14,14
1776,1776,1685043187,failed,150.0,0,0,Installations,25,25
1777,1777,1685828722,failed,10000.0,3,32,Apps,40,40
1778,1778,1686196768,failed,12500.0,90,2778,Playing Cards,30,30
1779,1779,1688497647,failed,72000.0,1,1,Gaming Hardware,60,60
1780,1780,1688991850,failed,10000.0,11,43,Mobile Games,30,30
1781,1781,1689412342,failed,15000.0,0,0,Public Art,60,60
1782,1782,1690506942,failed,1000000.0,2,68,Drinks,30,30
1783,1783,1691922619,successful,600.0,15,670,Events,51,51
1784,1784,1695783215,successful,8000.0,717,54064,Illustration,30,30
1785,1785,1696101561,failed,49000.0,1,16,Software,60,60
1786,1786,1697684464,failed,20000.0,19,2919,Accessories,35,35
1787,1787,1698441601,successful,15000.0,564,82564,Product Design,35,35
1788,1788,1699410060,failed,300.0,3,3,Nature,36,36
1789,1789,1699910603,canceled,600.0,0,0,Thrillers,9,29
1790,1790,1700466341,failed,1000.0,19,982,Gadgets,20,20
1791,1791,1700712660,failed,7350.0,0,0,Kids,44,44
1792,1792,1701738445,failed,10000.0,0,0,Apps,14,14
1793,1793,1702501887,failed,3150.0,7,98,DIY Electronics,30,30
1794,1794,1703395521,failed,5000.0,2,15,Hip-Hop,30,30
1795,1795,1705034472,failed,1500.0,0,0,Pottery,30,30
1796,1796,1705752052,failed,47000.0,0,0,Hardware,28,28
1797,1797,1705817759,successful,7000.0,28,7866,Product Design,25,25
1798,1798,1706398252,failed,800.0,12,607,Graphic Design,30,30
